200	200	1180.1
200	210	913.805
200	220	713.988
200	230	561.971
200	240	447.857
200	250	359.26
200	260	291.207
200	270	236.105
200	280	193.653
200	290	158.569
200	300	131.556
200	310	109.811
200	320	91.5477
200	330	76.9104
200	340	64.8361
200	350	54.7233
200	360	46.4503
200	370	39.617
200	380	33.9559
200	390	29.1276
200	400	24.9715
200	410	21.5944
200	420	18.791
200	430	16.2887
200	440	14.2183
200	450	12.3635
200	460	10.799
200	470	9.47569
200	480	8.34743
200	490	7.34355
200	500	6.48978
200	510	5.71137
200	520	5.06042
200	530	4.49331
200	540	3.98478
200	550	3.54583
200	560	3.16443
200	570	2.83244
200	580	2.52142
200	590	2.26187
200	600	2.02834
200	610	1.81308
200	620	1.63763
200	630	1.47474
200	640	1.32236
200	650	1.19474
200	660	1.08025
200	670	0.971058
200	680	0.87816
200	690	0.799983
200	700	0.722778
200	710	0.658927
200	720	0.599391
200	730	0.543522
200	740	0.495276
200	750	0.449006
200	760	0.409256
200	770	0.372151
200	780	0.338983
200	790	0.310513
200	800	0.282489
200	810	0.258916
200	820	0.237242
200	830	0.216978
200	840	0.199409
200	850	0.18323
200	860	0.166995
200	870	0.15318
200	880	0.140566
200	890	0.129179
200	900	0.119203
200	910	0.109117
200	920	0.100834
200	930	0.0928597
200	940	0.0852081
200	950	0.0787181
200	960	0.0723489
200	970	0.0670556
200	980	0.06168
200	990	0.0568754
200	1000	0.052354
200	1010	0.0484223
200	1020	0.0449367
200	1030	0.041456
200	1040	0.0383405
200	1050	0.0354155
200	1060	0.0327603
200	1070	0.0303541
200	1080	0.0281238
200	1090	0.0260825
200	1100	0.0240167
200	1110	0.0222826
200	1120	0.0207478
200	1130	0.0191553
200	1140	0.0178285
200	1150	0.0165856
200	1160	0.0153586
200	1170	0.0142734
200	1180	0.01332
200	1190	0.0122506
200	1200	0.011393
200	1210	0.0106444
200	1220	0.00983369
200	1230	0.00916691
200	1240	0.00847932
200	1250	0.00789508
200	1260	0.00737036
200	1270	0.00682372
200	1280	0.00637239
200	1290	0.00594047
200	1300	0.00554626
200	1310	0.0051601
200	1320	0.00478915
200	1330	0.00443998
200	1340	0.00415564
200	1350	0.00387815
200	1360	0.00361522
200	1370	0.00336097
200	1380	0.00312237
200	1390	0.00290813
200	1400	0.00271162
200	1410	0.00253975
200	1420	0.00236156
200	1430	0.00220713
200	1440	0.00204906
200	1450	0.00192123
200	1460	0.00179527
200	1470	0.00167309
200	1480	0.00156034
200	1490	0.00144912
200	1500	0.00135178
200	1510	0.00127001
200	1520	0.00118285
200	1530	0.00110691
200	1540	0.0010334
200	1550	0.000962483
200	1560	0.000899708
200	1570	0.000839295
200	1580	0.000787424
200	1590	0.000734404
200	1600	0.000684815
200	1610	0.000638736
200	1620	0.000596752
200	1630	0.000560551
200	1640	0.000518668
200	1650	0.000485169
200	1660	0.000454872
200	1670	0.000426697
200	1680	0.000398253
200	1690	0.000371527
200	1700	0.000350163
200	1710	0.000324143
200	1720	0.000302621
200	1730	0.000283496
200	1740	0.000265197
200	1750	0.000247894
200	1760	0.000231974
200	1770	0.000214819
200	1780	0.000202031
200	1790	0.000190011
200	1800	0.000176062
200	1810	0.000165484
200	1820	0.000154027
200	1830	0.000145015
200	1840	0.000135299
200	1850	0.000125527
200	1860	0.000117442
200	1870	0.000110356
200	1880	0.000102451
200	1890	9.56894e-05
200	1900	8.99895e-05
200	1910	8.45313e-05
200	1920	7.85926e-05
200	1930	7.34806e-05
200	1940	6.88057e-05
200	1950	6.4229e-05
200	1960	5.97663e-05
200	1970	5.56259e-05
200	1980	5.23206e-05
200	1990	4.89465e-05
200	2000	4.58462e-05
210	200	1181.65
210	210	915.428
210	220	710.746
210	230	563.198
210	240	446.591
210	250	357.895
210	260	289.657
210	270	235.732
210	280	192.937
210	290	158.497
210	300	130.725
210	310	109.209
210	320	91.2733
210	330	76.3951
210	340	64.335
210	350	54.4682
210	360	46.2943
210	370	39.4863
210	380	33.838
210	390	29.1242
210	400	24.9115
210	410	21.5058
210	420	18.6726
210	430	16.2177
210	440	14.0427
210	450	12.2799
210	460	10.7547
210	470	9.38122
210	480	8.27499
210	490	7.26831
210	500	6.44998
210	510	5.67296
210	520	5.01645
210	530	4.44195
210	540	3.9595
210	550	3.52453
210	560	3.14921
210	570	2.80311
210	580	2.51285
210	590	2.23868
210	600	2.01305
210	610	1.79903
210	620	1.62271
210	630	1.45688
210	640	1.31201
210	650	1.18294
210	660	1.06761
210	670	0.965744
210	680	0.874729
210	690	0.793818
210	700	0.715642
210	710	0.649264
210	720	0.586873
210	730	0.535638
210	740	0.490012
210	750	0.443977
210	760	0.40582
210	770	0.368179
210	780	0.336631
210	790	0.305968
210	800	0.281373
210	810	0.25743
210	820	0.234625
210	830	0.215079
210	840	0.197225
210	850	0.180112
210	860	0.165225
210	870	0.152342
210	880	0.139903
210	890	0.128201
210	900	0.118043
210	910	0.108543
210	920	0.0995706
210	930	0.0920539
210	940	0.0848754
210	950	0.0777445
210	960	0.0717374
210	970	0.066351
210	980	0.0610253
210	990	0.0563694
210	1000	0.0520414
210	1010	0.0482112
210	1020	0.04464
210	1030	0.0410989
210	1040	0.0380619
210	1050	0.0351462
210	1060	0.0324387
210	1070	0.030089
210	1080	0.0278285
210	1090	0.0258862
210	1100	0.0239114
210	1110	0.0221615
210	1120	0.0205437
210	1130	0.0191349
210	1140	0.0177353
210	1150	0.0164341
210	1160	0.0152661
210	1170	0.0141269
210	1180	0.0131251
210	1190	0.0122052
210	1200	0.0113122
210	1210	0.010517
210	1220	0.00979956
210	1230	0.00906585
210	1240	0.00845147
210	1250	0.0078461
210	1260	0.00729419
210	1270	0.00682908
210	1280	0.00633471
210	1290	0.00589914
210	1300	0.00548211
210	1310	0.00511475
210	1320	0.00476031
210	1330	0.00441868
210	1340	0.00413023
210	1350	0.00384485
210	1360	0.00356403
210	1370	0.00332017
210	1380	0.00310993
210	1390	0.00290682
210	1400	0.0027014
210	1410	0.00252813
210	1420	0.00234787
210	1430	0.00219516
210	1440	0.0020463
210	1450	0.00191619
210	1460	0.00178458
210	1470	0.00166128
210	1480	0.00155801
210	1490	0.0014513
210	1500	0.00134616
210	1510	0.00126169
210	1520	0.00117986
210	1530	0.00109967
210	1540	0.00103038
210	1550	0.000960753
210	1560	0.000898723
210	1570	0.000837879
210	1580	0.000784422
210	1590	0.000730529
210	1600	0.000680964
210	1610	0.000633918
210	1620	0.000597544
210	1630	0.000554898
210	1640	0.000518722
210	1650	0.000484444
210	1660	0.0004545
210	1670	0.000424828
210	1680	0.000394287
210	1690	0.000371048
210	1700	0.000343943
210	1710	0.000322958
210	1720	0.00030176
210	1730	0.000282273
210	1740	0.000262717
210	1750	0.000245289
210	1760	0.00022982
210	1770	0.000214924
210	1780	0.000201486
210	1790	0.000188298
210	1800	0.000175439
210	1810	0.000164825
210	1820	0.00015338
210	1830	0.000144074
210	1840	0.000134269
210	1850	0.000125953
210	1860	0.000118066
210	1870	0.000109583
210	1880	0.000102186
210	1890	9.58498e-05
210	1900	8.96261e-05
210	1910	8.36553e-05
210	1920	7.89454e-05
210	1930	7.29816e-05
210	1940	6.84041e-05
210	1950	6.42573e-05
210	1960	5.98367e-05
210	1970	5.58226e-05
210	1980	5.20751e-05
210	1990	4.86535e-05
210	2000	4.5645e-05
220	200	1177.17
220	210	910.382
220	220	713.625
220	230	560.947
220	240	446.705
220	250	357.734
220	260	289.257
220	270	234.312
220	280	192.22
220	290	158.066
220	300	130.867
220	310	109.172
220	320	90.4472
220	330	76.1355
220	340	64.0178
220	350	54.2376
220	360	46.103
220	370	39.3054
220	380	33.5954
220	390	28.7841
220	400	24.796
220	410	21.434
220	420	18.5082
220	430	16.0689
220	440	13.974
220	450	12.1908
220	460	10.7453
220	470	9.34971
220	480	8.1835
220	490	7.22702
220	500	6.36863
220	510	5.62319
220	520	4.98158
220	530	4.40387
220	540	3.91389
220	550	3.49045
220	560	3.11594
220	570	2.77324
220	580	2.47887
220	590	2.20593
220	600	1.98379
220	610	1.77394
220	620	1.60473
220	630	1.44506
220	640	1.29904
220	650	1.17105
220	660	1.05985
220	670	0.955841
220	680	0.863403
220	690	0.781681
220	700	0.706711
220	710	0.643129
220	720	0.58377
220	730	0.531478
220	740	0.482911
220	750	0.438325
220	760	0.400588
220	770	0.363952
220	780	0.332576
220	790	0.305482
220	800	0.276594
220	810	0.254075
220	820	0.232267
220	830	0.213525
220	840	0.195332
220	850	0.178172
220	860	0.164703
220	870	0.150581
220	880	0.138881
220	890	0.126164
220	900	0.116495
220	910	0.107547
220	920	0.0986978
220	930	0.0909811
220	940	0.0839165
220	950	0.0773616
220	960	0.0711744
220	970	0.0655836
220	980	0.0605913
220	990	0.0555687
220	1000	0.0516207
220	1010	0.0476142
220	1020	0.0441443
220	1030	0.040701
220	1040	0.0378679
220	1050	0.0347525
220	1060	0.032254
220	1070	0.0298442
220	1080	0.0276014
220	1090	0.0256263
220	1100	0.0237142
220	1110	0.0220254
220	1120	0.020367
220	1130	0.0188893
220	1140	0.0175537
220	1150	0.0162473
220	1160	0.0151227
220	1170	0.0140131
220	1180	0.0130732
220	1190	0.0120608
220	1200	0.0112697
220	1210	0.0104447
220	1220	0.00968677
220	1230	0.00901021
220	1240	0.00837006
220	1250	0.00779197
220	1260	0.007302
220	1270	0.00675899
220	1280	0.00625498
220	1290	0.00585344
220	1300	0.00543502
220	1310	0.00506481
220	1320	0.00472723
220	1330	0.00440815
220	1340	0.00410182
220	1350	0.00381182
220	1360	0.00353702
220	1370	0.00332139
220	1380	0.00309645
220	1390	0.00289173
220	1400	0.0026878
220	1410	0.00249371
220	1420	0.00232702
220	1430	0.00217519
220	1440	0.00203653
220	1450	0.0019016
220	1460	0.00177191
220	1470	0.00165136
220	1480	0.00154098
220	1490	0.00144142
220	1500	0.0013455
220	1510	0.0012606
220	1520	0.00117421
220	1530	0.00108789
220	1540	0.00102271
220	1550	0.000951244
220	1560	0.000890107
220	1570	0.000831741
220	1580	0.00077531
220	1590	0.000726393
220	1600	0.000678294
220	1610	0.000632352
220	1620	0.000591784
220	1630	0.000552899
220	1640	0.000515589
220	1650	0.000481973
220	1660	0.000450852
220	1670	0.000418714
220	1680	0.000393653
220	1690	0.000367267
220	1700	0.000343433
220	1710	0.000322336
220	1720	0.000300889
220	1730	0.000281328
220	1740	0.000263065
220	1750	0.000244733
220	1760	0.000230327
220	1770	0.000214154
220	1780	0.00020022
220	1790	0.000187406
220	1800	0.000175685
220	1810	0.000163145
220	1820	0.000152901
220	1830	0.00014314
220	1840	0.000134027
220	1850	0.000125819
220	1860	0.000116271
220	1870	0.000109174
220	1880	0.000101803
220	1890	9.54841e-05
220	1900	8.91348e-05
220	1910	8.30355e-05
220	1920	7.77264e-05
220	1930	7.31483e-05
220	1940	6.79175e-05
220	1950	6.37481e-05
220	1960	5.94075e-05
220	1970	5.53937e-05
220	1980	5.21027e-05
220	1990	4.85735e-05
220	2000	4.54427e-05
230	200	1174.73
230	210	907.498
230	220	712.303
230	230	560.757
230	240	446.045
230	250	357.492
230	260	288.067
230	270	234.398
230	280	192.478
230	290	157.68
230	300	130.071
230	310	108.092
230	320	90.5958
230	330	75.8502
230	340	63.8833
230	350	53.9195
230	360	45.8248
230	370	39.0438
230	380	33.3672
230	390	28.5589
230	400	24.6491
230	410	21.3253
230	420	18.337
230	430	15.9296
230	440	13.8683
230	450	12.0979
230	460	10.5345
230	470	9.28715
230	480	8.12616
230	490	7.15945
230	500	6.32912
230	510	5.56398
230	520	4.93495
230	530	4.37354
230	540	3.88018
230	550	3.45431
230	560	3.07395
230	570	2.73685
230	580	2.44639
230	590	2.20039
230	600	1.97694
230	610	1.76768
230	620	1.58793
230	630	1.42269
230	640	1.29023
230	650	1.16127
230	660	1.04576
230	670	0.946907
230	680	0.855474
230	690	0.77555
230	700	0.701134
230	710	0.635369
230	720	0.57797
230	730	0.523736
230	740	0.477717
230	750	0.434626
230	760	0.397365
230	770	0.361602
230	780	0.330748
230	790	0.300893
230	800	0.275653
230	810	0.250671
230	820	0.230667
230	830	0.210617
230	840	0.193596
230	850	0.17676
230	860	0.162419
230	870	0.148802
230	880	0.137375
230	890	0.125439
230	900	0.115879
230	910	0.106722
230	920	0.0979261
230	930	0.0902528
230	940	0.0828047
230	950	0.0766487
230	960	0.0708769
230	970	0.0648176
230	980	0.0598929
230	990	0.0552002
230	1000	0.0510128
230	1010	0.0472294
230	1020	0.0436546
230	1030	0.0404914
230	1040	0.0371436
230	1050	0.0343616
230	1060	0.0319185
230	1070	0.0295358
230	1080	0.0273844
230	1090	0.0253426
230	1100	0.02344
230	1110	0.0218218
230	1120	0.0202802
230	1130	0.0186369
230	1140	0.0174433
230	1150	0.016217
230	1160	0.0149259
230	1170	0.0139297
230	1180	0.0129658
230	1190	0.0119945
230	1200	0.0111412
230	1210	0.010395
230	1220	0.00961661
230	1230	0.00899868
230	1240	0.00836198
230	1250	0.00773623
230	1260	0.00720022
230	1270	0.00670008
230	1280	0.00627877
230	1290	0.00581174
230	1300	0.00540997
230	1310	0.00503751
230	1320	0.00470489
230	1330	0.00437466
230	1340	0.00407825
230	1350	0.00380227
230	1360	0.00353845
230	1370	0.00330592
230	1380	0.00306573
