200	200	22.6587
200	210	22.6587
200	220	22.6587
200	230	22.6587
200	240	22.6587
200	250	22.6587
200	260	22.6587
200	270	22.6587
200	280	22.6587
200	290	22.6587
200	300	22.6587
200	310	22.6587
200	320	22.6587
200	330	22.6587
200	340	22.6587
200	350	22.6587
200	360	22.6587
200	370	22.6587
200	380	22.6587
200	390	22.6587
200	400	22.6587
200	410	22.6587
200	420	22.6587
200	430	22.6587
200	440	22.6587
200	450	22.6587
200	460	22.6587
200	470	22.6587
200	480	22.6587
200	490	22.6587
200	500	22.6587
200	510	22.6587
200	520	22.6587
200	530	22.6587
200	540	22.6587
200	550	22.6587
200	560	22.6587
200	570	22.6587
200	580	22.6587
200	590	22.6587
200	600	22.6587
200	610	22.6587
200	620	22.6587
200	630	22.6587
200	640	22.6587
200	650	22.6587
200	660	22.6587
200	670	22.6587
200	680	22.6587
200	690	22.6587
200	700	22.6587
200	710	22.6587
200	720	22.6587
200	730	22.6587
200	740	22.6587
200	750	22.6587
200	760	22.6587
200	770	22.6587
200	780	22.6587
200	790	22.6587
200	800	22.6587
200	810	22.6587
200	820	22.6587
200	830	22.6587
200	840	22.6587
200	850	22.6587
200	860	22.6587
200	870	22.6587
200	880	22.6587
200	890	22.6587
200	900	22.6587
200	910	22.6587
200	920	22.6587
200	930	22.6587
200	940	22.6587
200	950	22.6587
200	960	22.6587
200	970	22.6587
200	980	22.6587
200	990	22.6587
200	1000	22.6587
200	1010	22.6587
200	1020	22.6587
200	1030	22.6587
200	1040	22.6587
200	1050	22.6587
200	1060	22.6587
200	1070	22.6587
200	1080	22.6587
200	1090	22.6587
200	1100	22.6587
200	1110	22.6587
200	1120	22.6587
200	1130	22.6587
200	1140	22.6587
200	1150	22.6587
200	1160	22.6587
200	1170	22.6587
200	1180	22.6587
200	1190	22.6587
200	1200	22.6587
200	1210	22.6587
200	1220	22.6587
200	1230	22.6587
200	1240	22.6587
200	1250	22.6587
200	1260	22.6587
200	1270	22.6587
200	1280	22.6587
200	1290	22.6587
200	1300	22.6587
200	1310	22.6587
200	1320	22.6587
200	1330	22.6587
200	1340	22.6587
200	1350	22.6587
200	1360	22.6587
200	1370	22.6587
200	1380	22.6587
200	1390	22.6587
200	1400	22.6587
200	1410	22.6587
200	1420	22.6587
200	1430	22.6587
200	1440	22.6587
200	1450	22.6587
200	1460	22.6587
200	1470	22.6587
200	1480	22.6587
200	1490	22.6587
200	1500	22.6587
200	1510	22.6587
200	1520	22.6587
200	1530	22.6587
200	1540	22.6587
200	1550	22.6587
200	1560	22.6587
200	1570	22.6587
200	1580	22.6587
200	1590	22.6587
200	1600	22.6587
200	1610	22.6587
200	1620	22.6587
200	1630	22.6587
200	1640	22.6587
200	1650	22.6587
200	1660	22.6587
200	1670	22.6587
200	1680	22.6587
200	1690	22.6587
200	1700	22.6587
200	1710	22.6587
200	1720	22.6587
200	1730	22.6587
200	1740	22.6587
200	1750	22.6587
200	1760	22.6587
200	1770	22.6587
200	1780	22.6587
200	1790	22.6587
200	1800	22.6587
200	1810	22.6587
200	1820	22.6587
200	1830	22.6587
200	1840	22.6587
200	1850	22.6587
200	1860	22.6587
200	1870	22.6587
200	1880	22.6587
200	1890	22.6587
200	1900	22.6587
200	1910	22.6587
200	1920	22.6587
200	1930	22.6587
200	1940	22.6587
200	1950	22.6587
200	1960	22.6587
200	1970	22.6587
200	1980	22.6587
200	1990	22.6587
200	2000	22.6587
210	200	17.6776
210	210	17.6776
210	220	17.6776
210	230	17.6776
210	240	17.6776
210	250	17.6776
210	260	17.6776
210	270	17.6776
210	280	17.6776
210	290	17.6776
210	300	17.6776
210	310	17.6776
210	320	17.6776
210	330	17.6776
210	340	17.6776
210	350	17.6776
210	360	17.6776
210	370	17.6776
210	380	17.6776
210	390	17.6776
210	400	17.6776
210	410	17.6776
210	420	17.6776
210	430	17.6776
210	440	17.6776
210	450	17.6776
210	460	17.6776
210	470	17.6776
210	480	17.6776
210	490	17.6776
210	500	17.6776
210	510	17.6776
210	520	17.6776
210	530	17.6776
210	540	17.6776
210	550	17.6776
210	560	17.6776
210	570	17.6776
210	580	17.6776
210	590	17.6776
210	600	17.6776
210	610	17.6776
210	620	17.6776
210	630	17.6776
210	640	17.6776
210	650	17.6776
210	660	17.6776
210	670	17.6776
210	680	17.6776
210	690	17.6776
210	700	17.6776
210	710	17.6776
210	720	17.6776
210	730	17.6776
210	740	17.6776
210	750	17.6776
210	760	17.6776
210	770	17.6776
210	780	17.6776
210	790	17.6776
210	800	17.6776
210	810	17.6776
210	820	17.6776
210	830	17.6776
210	840	17.6776
210	850	17.6776
210	860	17.6776
210	870	17.6776
210	880	17.6776
210	890	17.6776
210	900	17.6776
210	910	17.6776
210	920	17.6776
210	930	17.6776
210	940	17.6776
210	950	17.6776
210	960	17.6776
210	970	17.6776
210	980	17.6776
210	990	17.6776
210	1000	17.6776
210	1010	17.6776
210	1020	17.6776
210	1030	17.6776
210	1040	17.6776
210	1050	17.6776
210	1060	17.6776
210	1070	17.6776
210	1080	17.6776
210	1090	17.6776
210	1100	17.6776
210	1110	17.6776
210	1120	17.6776
210	1130	17.6776
210	1140	17.6776
210	1150	17.6776
210	1160	17.6776
210	1170	17.6776
210	1180	17.6776
210	1190	17.6776
210	1200	17.6776
210	1210	17.6776
210	1220	17.6776
210	1230	17.6776
210	1240	17.6776
210	1250	17.6776
210	1260	17.6776
210	1270	17.6776
210	1280	17.6776
210	1290	17.6776
210	1300	17.6776
210	1310	17.6776
210	1320	17.6776
210	1330	17.6776
210	1340	17.6776
210	1350	17.6776
210	1360	17.6776
210	1370	17.6776
210	1380	17.6776
210	1390	17.6776
210	1400	17.6776
210	1410	17.6776
210	1420	17.6776
210	1430	17.6776
210	1440	17.6776
210	1450	17.6776
210	1460	17.6776
210	1470	17.6776
210	1480	17.6776
210	1490	17.6776
210	1500	17.6776
210	1510	17.6776
210	1520	17.6776
210	1530	17.6776
210	1540	17.6776
210	1550	17.6776
210	1560	17.6776
210	1570	17.6776
210	1580	17.6776
210	1590	17.6776
210	1600	17.6776
210	1610	17.6776
210	1620	17.6776
210	1630	17.6776
210	1640	17.6776
210	1650	17.6776
210	1660	17.6776
210	1670	17.6776
210	1680	17.6776
210	1690	17.6776
210	1700	17.6776
210	1710	17.6776
210	1720	17.6776
210	1730	17.6776
210	1740	17.6776
210	1750	17.6776
210	1760	17.6776
210	1770	17.6776
210	1780	17.6776
210	1790	17.6776
210	1800	17.6776
210	1810	17.6776
210	1820	17.6776
210	1830	17.6776
210	1840	17.6776
210	1850	17.6776
210	1860	17.6776
210	1870	17.6776
210	1880	17.6776
210	1890	17.6776
210	1900	17.6776
210	1910	17.6776
210	1920	17.6776
210	1930	17.6776
210	1940	17.6776
210	1950	17.6776
210	1960	17.6776
210	1970	17.6776
210	1980	17.6776
210	1990	17.6776
210	2000	17.6776
220	200	13.9147
220	210	13.9147
220	220	13.9147
220	230	13.9147
220	240	13.9147
220	250	13.9147
220	260	13.9147
220	270	13.9147
220	280	13.9147
220	290	13.9147
220	300	13.9147
220	310	13.9147
220	320	13.9147
220	330	13.9147
220	340	13.9147
220	350	13.9147
220	360	13.9147
220	370	13.9147
220	380	13.9147
220	390	13.9147
220	400	13.9147
220	410	13.9147
220	420	13.9147
220	430	13.9147
220	440	13.9147
220	450	13.9147
220	460	13.9147
220	470	13.9147
220	480	13.9147
220	490	13.9147
220	500	13.9147
220	510	13.9147
220	520	13.9147
220	530	13.9147
220	540	13.9147
220	550	13.9147
220	560	13.9147
220	570	13.9147
220	580	13.9147
220	590	13.9147
220	600	13.9147
220	610	13.9147
220	620	13.9147
220	630	13.9147
220	640	13.9147
220	650	13.9147
220	660	13.9147
220	670	13.9147
220	680	13.9147
220	690	13.9147
220	700	13.9147
220	710	13.9147
220	720	13.9147
220	730	13.9147
220	740	13.9147
220	750	13.9147
220	760	13.9147
220	770	13.9147
220	780	13.9147
220	790	13.9147
220	800	13.9147
220	810	13.9147
220	820	13.9147
220	830	13.9147
220	840	13.9147
220	850	13.9147
220	860	13.9147
220	870	13.9147
220	880	13.9147
220	890	13.9147
220	900	13.9147
220	910	13.9147
220	920	13.9147
220	930	13.9147
220	940	13.9147
220	950	13.9147
220	960	13.9147
220	970	13.9147
220	980	13.9147
220	990	13.9147
220	1000	13.9147
220	1010	13.9147
220	1020	13.9147
220	1030	13.9147
220	1040	13.9147
220	1050	13.9147
220	1060	13.9147
220	1070	13.9147
220	1080	13.9147
220	1090	13.9147
220	1100	13.9147
220	1110	13.9147
220	1120	13.9147
220	1130	13.9147
220	1140	13.9147
220	1150	13.9147
220	1160	13.9147
220	1170	13.9147
220	1180	13.9147
220	1190	13.9147
220	1200	13.9147
220	1210	13.9147
220	1220	13.9147
220	1230	13.9147
220	1240	13.9147
220	1250	13.9147
220	1260	13.9147
220	1270	13.9147
220	1280	13.9147
220	1290	13.9147
220	1300	13.9147
220	1310	13.9147
220	1320	13.9147
220	1330	13.9147
220	1340	13.9147
220	1350	13.9147
220	1360	13.9147
220	1370	13.9147
220	1380	13.9147
220	1390	13.9147
220	1400	13.9147
220	1410	13.9147
220	1420	13.9147
220	1430	13.9147
220	1440	13.9147
220	1450	13.9147
220	1460	13.9147
220	1470	13.9147
220	1480	13.9147
220	1490	13.9147
220	1500	13.9147
220	1510	13.9147
220	1520	13.9147
220	1530	13.9147
220	1540	13.9147
220	1550	13.9147
220	1560	13.9147
220	1570	13.9147
220	1580	13.9147
220	1590	13.9147
220	1600	13.9147
220	1610	13.9147
220	1620	13.9147
220	1630	13.9147
220	1640	13.9147
220	1650	13.9147
220	1660	13.9147
220	1670	13.9147
220	1680	13.9147
220	1690	13.9147
220	1700	13.9147
220	1710	13.9147
220	1720	13.9147
220	1730	13.9147
220	1740	13.9147
220	1750	13.9147
220	1760	13.9147
220	1770	13.9147
220	1780	13.9147
220	1790	13.9147
220	1800	13.9147
220	1810	13.9147
220	1820	13.9147
220	1830	13.9147
220	1840	13.9147
220	1850	13.9147
220	1860	13.9147
220	1870	13.9147
220	1880	13.9147
220	1890	13.9147
220	1900	13.9147
220	1910	13.9147
220	1920	13.9147
220	1930	13.9147
220	1940	13.9147
220	1950	13.9147
220	1960	13.9147
220	1970	13.9147
220	1980	13.9147
220	1990	13.9147
220	2000	13.9147
230	200	11.025
230	210	11.025
230	220	11.025
230	230	11.025
230	240	11.025
230	250	11.025
230	260	11.025
230	270	11.025
230	280	11.025
230	290	11.025
230	300	11.025
230	310	11.025
230	320	11.025
230	330	11.025
230	340	11.025
230	350	11.025
230	360	11.025
230	370	11.025
230	380	11.025
230	390	11.025
230	400	11.025
230	410	11.025
230	420	11.025
230	430	11.025
230	440	11.025
230	450	11.025
230	460	11.025
230	470	11.025
230	480	11.025
230	490	11.025
230	500	11.025
230	510	11.025
230	520	11.025
230	530	11.025
230	540	11.025
230	550	11.025
230	560	11.025
230	570	11.025
230	580	11.025
230	590	11.025
230	600	11.025
230	610	11.025
230	620	11.025
230	630	11.025
230	640	11.025
230	650	11.025
230	660	11.025
230	670	11.025
230	680	11.025
230	690	11.025
230	700	11.025
230	710	11.025
230	720	11.025
230	730	11.025
230	740	11.025
230	750	11.025
230	760	11.025
230	770	11.025
230	780	11.025
230	790	11.025
230	800	11.025
230	810	11.025
230	820	11.025
230	830	11.025
230	840	11.025
230	850	11.025
230	860	11.025
230	870	11.025
230	880	11.025
230	890	11.025
230	900	11.025
230	910	11.025
230	920	11.025
230	930	11.025
230	940	11.025
230	950	11.025
230	960	11.025
230	970	11.025
230	980	11.025
230	990	11.025
230	1000	11.025
230	1010	11.025
230	1020	11.025
230	1030	11.025
230	1040	11.025
230	1050	11.025
230	1060	11.025
230	1070	11.025
230	1080	11.025
230	1090	11.025
230	1100	11.025
230	1110	11.025
230	1120	11.025
230	1130	11.025
230	1140	11.025
230	1150	11.025
230	1160	11.025
230	1170	11.025
230	1180	11.025
230	1190	11.025
230	1200	11.025
230	1210	11.025
230	1220	11.025
230	1230	11.025
230	1240	11.025
230	1250	11.025
230	1260	11.025
230	1270	11.025
230	1280	11.025
230	1290	11.025
230	1300	11.025
230	1310	11.025
230	1320	11.025
230	1330	11.025
230	1340	11.025
230	1350	11.025
230	1360	11.025
230	1370	11.025
230	1380	11.025
230	1390	11.025
230	1400	11.025
230	1410	11.025
230	1420	11.025
230	1430	11.025
230	1440	11.025
230	1450	11.025
230	1460	11.025
230	1470	11.025
230	1480	11.025
230	1490	11.025
230	1500	11.025
230	1510	11.025
230	1520	11.025
230	1530	11.025
230	1540	11.025
230	1550	11.025
230	1560	11.025
230	1570	11.025
230	1580	11.025
230	1590	11.025
230	1600	11.025
230	1610	11.025
