200	200	49.3013
200	210	47.8885
200	220	46.3756
200	230	44.9299
200	240	43.5755
200	250	42.3334
200	260	41.0408
200	270	39.8714
200	280	38.5745
200	290	37.427
200	300	36.3949
200	310	35.2531
200	320	34.3172
200	330	33.2444
200	340	32.3377
200	350	31.3873
200	360	30.4355
200	370	29.6273
200	380	28.822
200	390	28.0357
200	400	27.2031
200	410	26.5458
200	420	25.8196
200	430	25.1502
200	440	24.4737
200	450	23.8727
200	460	23.2593
200	470	22.6431
200	480	22.0105
200	490	21.4325
200	500	20.9741
200	510	20.4803
200	520	20.0015
200	530	19.4707
200	540	19.0333
200	550	18.5692
200	560	18.1381
200	570	17.6878
200	580	17.3041
200	590	16.9406
200	600	16.4906
200	610	16.1939
200	620	15.7922
200	630	15.4369
200	640	15.0901
200	650	14.7608
200	660	14.4617
200	670	14.1496
200	680	13.8612
200	690	13.5776
200	700	13.2839
200	710	13.038
200	720	12.7393
200	730	12.5157
200	740	12.238
200	750	12.0225
200	760	11.7526
200	770	11.5644
200	780	11.3527
200	790	11.1215
200	800	10.9031
200	810	10.717
200	820	10.5075
200	830	10.2972
200	840	10.0958
200	850	9.89555
200	860	9.72465
200	870	9.5812
200	880	9.39043
200	890	9.2319
200	900	9.0629
200	910	8.90083
200	920	8.76313
200	930	8.61918
200	940	8.45242
200	950	8.31122
200	960	8.18201
200	970	8.05446
200	980	7.89826
200	990	7.78236
200	1000	7.68294
200	1010	7.52456
200	1020	7.40858
200	1030	7.28471
200	1040	7.169
200	1050	7.05499
200	1060	6.94654
200	1070	6.83873
200	1080	6.74778
200	1090	6.64579
200	1100	6.54631
200	1110	6.43572
200	1120	6.3271
200	1130	6.2396
200	1140	6.14165
200	1150	6.05621
200	1160	5.97323
200	1170	5.88547
200	1180	5.80986
200	1190	5.7124
200	1200	5.62858
200	1210	5.56698
200	1220	5.47107
200	1230	5.4005
200	1240	5.33333
200	1250	5.25027
200	1260	5.19294
200	1270	5.1149
200	1280	5.04868
200	1290	4.98792
200	1300	4.90273
200	1310	4.84901
200	1320	4.7771
200	1330	4.71258
200	1340	4.65718
200	1350	4.60738
200	1360	4.53831
200	1370	4.48836
200	1380	4.42811
200	1390	4.36817
200	1400	4.31483
200	1410	4.25845
200	1420	4.21067
200	1430	4.1525
200	1440	4.10079
200	1450	4.05021
200	1460	3.99975
200	1470	3.95684
200	1480	3.90107
200	1490	3.86136
200	1500	3.81231
200	1510	3.76382
200	1520	3.72051
200	1530	3.67391
200	1540	3.64414
200	1550	3.59341
200	1560	3.55271
200	1570	3.51782
200	1580	3.47355
200	1590	3.44321
200	1600	3.40326
200	1610	3.36284
200	1620	3.3218
200	1630	3.28468
200	1640	3.24951
200	1650	3.2083
200	1660	3.17726
200	1670	3.14341
200	1680	3.10369
200	1690	3.0756
200	1700	3.04341
200	1710	3.0122
200	1720	2.9748
200	1730	2.95274
200	1740	2.92181
200	1750	2.89036
200	1760	2.86146
200	1770	2.82416
200	1780	2.79891
200	1790	2.77367
200	1800	2.73673
200	1810	2.71512
200	1820	2.68548
200	1830	2.65512
200	1840	2.63266
200	1850	2.61152
200	1860	2.58461
200	1870	2.54889
200	1880	2.52516
200	1890	2.5063
200	1900	2.48401
200	1910	2.45646
200	1920	2.42669
200	1930	2.41457
200	1940	2.39133
200	1950	2.3656
200	1960	2.34255
200	1970	2.3261
200	1980	2.30196
200	1990	2.27668
200	2000	2.25251
210	200	41.2673
210	210	40.0629
210	220	38.9229
210	230	37.7779
210	240	36.6909
210	250	35.6305
210	260	34.5999
210	270	33.5181
210	280	32.5322
210	290	31.688
210	300	30.7324
210	310	29.9329
210	320	29.043
210	330	28.2427
210	340	27.498
210	350	26.6835
210	360	26.0511
210	370	25.2652
210	380	24.6061
210	390	23.9029
210	400	23.3178
210	410	22.7467
210	420	22.0888
210	430	21.5397
210	440	20.8938
210	450	20.4695
210	460	19.9575
210	470	19.4171
210	480	18.9353
210	490	18.4373
210	500	18.0526
210	510	17.6354
210	520	17.1786
210	530	16.7891
210	540	16.3612
210	550	16.0441
210	560	15.6453
210	570	15.299
210	580	14.9321
210	590	14.6006
210	600	14.2714
210	610	13.9336
210	620	13.6494
210	630	13.3883
210	640	13.105
210	650	12.7956
210	660	12.5291
210	670	12.2694
210	680	12.0086
210	690	11.7866
210	700	11.5232
210	710	11.2883
210	720	11.0762
210	730	10.8528
210	740	10.6528
210	750	10.4368
210	760	10.2407
210	770	10.0306
210	780	9.84529
210	790	9.65689
210	800	9.46551
210	810	9.313
210	820	9.12609
210	830	8.95602
210	840	8.78448
210	850	8.62253
210	860	8.48265
210	870	8.30503
210	880	8.16886
210	890	8.03086
210	900	7.91576
210	910	7.76008
210	920	7.62622
210	930	7.50509
210	940	7.35205
210	950	7.27341
210	960	7.13663
210	970	6.99476
210	980	6.89919
210	990	6.76966
210	1000	6.67252
210	1010	6.5711
210	1020	6.44606
210	1030	6.35681
210	1040	6.26151
210	1050	6.15723
210	1060	6.07454
210	1070	5.97869
210	1080	5.88402
210	1090	5.79927
210	1100	5.71928
210	1110	5.62513
210	1120	5.53581
210	1130	5.4655
210	1140	5.37675
210	1150	5.29269
210	1160	5.22975
210	1170	5.14928
210	1180	5.07675
210	1190	5.01197
210	1200	4.94261
210	1210	4.8613
210	1220	4.80017
210	1230	4.73233
210	1240	4.6672
210	1250	4.59818
210	1260	4.53494
210	1270	4.48532
210	1280	4.42289
210	1290	4.36407
210	1300	4.30427
210	1310	4.24948
210	1320	4.20109
210	1330	4.13301
210	1340	4.08183
210	1350	4.0371
210	1360	3.98222
210	1370	3.92358
210	1380	3.88032
210	1390	3.83042
210	1400	3.78368
210	1410	3.74155
210	1420	3.69392
210	1430	3.64143
210	1440	3.60608
210	1450	3.55023
210	1460	3.51346
210	1470	3.47074
210	1480	3.42226
210	1490	3.39374
210	1500	3.3405
210	1510	3.31137
210	1520	3.26839
210	1530	3.23333
210	1540	3.20414
210	1550	3.16482
210	1560	3.12188
210	1570	3.08313
210	1580	3.05464
210	1590	3.01459
210	1600	2.9895
210	1610	2.94592
210	1620	2.92049
210	1630	2.88513
210	1640	2.85133
210	1650	2.81421
210	1660	2.7917
210	1670	2.76146
210	1680	2.7316
210	1690	2.70295
210	1700	2.67693
210	1710	2.64894
210	1720	2.62124
210	1730	2.59049
210	1740	2.56688
210	1750	2.54224
210	1760	2.51354
210	1770	2.48694
210	1780	2.4613
210	1790	2.43263
210	1800	2.41057
210	1810	2.392
210	1820	2.36664
210	1830	2.34245
210	1840	2.31428
210	1850	2.29625
210	1860	2.27144
210	1870	2.24549
210	1880	2.22903
210	1890	2.20518
210	1900	2.18111
210	1910	2.16203
210	1920	2.13846
210	1930	2.11886
210	1940	2.09986
210	1950	2.07962
210	1960	2.05774
210	1970	2.04146
210	1980	2.02724
210	1990	2.00691
210	2000	1.98433
220	200	34.7081
220	210	33.7284
220	220	32.9426
220	230	31.9762
220	240	31.0275
220	250	30.1486
220	260	29.3301
220	270	28.5908
220	280	27.6689
220	290	26.9858
220	300	26.0942
220	310	25.506
220	320	24.7477
220	330	24.1187
220	340	23.4286
220	350	22.7696
220	360	22.2461
220	370	21.6507
220	380	21.0238
220	390	20.4804
220	400	19.991
220	410	19.48
220	420	18.9888
220	430	18.4884
220	440	18.0737
220	450	17.5849
220	460	17.1933
220	470	16.7112
220	480	16.3308
220	490	15.9697
220	500	15.6168
220	510	15.2373
220	520	14.8484
220	530	14.5239
220	540	14.1672
220	550	13.8699
220	560	13.5423
220	570	13.2191
220	580	12.9023
220	590	12.6398
220	600	12.392
220	610	12.1156
220	620	11.8494
220	630	11.5924
220	640	11.3571
220	650	11.0918
220	660	10.9055
220	670	10.66
220	680	10.4585
220	690	10.2329
220	700	10.0442
220	710	9.82956
220	720	9.6424
220	730	9.46971
220	740	9.27375
220	750	9.06247
220	760	8.90467
220	770	8.74235
220	780	8.5786
220	790	8.42812
220	800	8.28249
220	810	8.13567
220	820	7.96501
220	830	7.81402
220	840	7.67032
220	850	7.54669
220	860	7.40547
220	870	7.28113
220	880	7.1518
220	890	7.02619
220	900	6.90696
220	910	6.79874
220	920	6.68054
220	930	6.57703
220	940	6.44311
220	950	6.34884
220	960	6.23425
220	970	6.1561
220	980	6.03941
220	990	5.95561
220	1000	5.86279
220	1010	5.76777
220	1020	5.64331
220	1030	5.58093
220	1040	5.48256
220	1050	5.40867
220	1060	5.34212
220	1070	5.24061
220	1080	5.16629
220	1090	5.08506
220	1100	5.03026
220	1110	4.9348
220	1120	4.86358
220	1130	4.78819
220	1140	4.72848
220	1150	4.65269
220	1160	4.58863
220	1170	4.52422
220	1180	4.46957
220	1190	4.39511
220	1200	4.33091
220	1210	4.28367
220	1220	4.2203
220	1230	4.15213
220	1240	4.10359
220	1250	4.0428
220	1260	3.99377
220	1270	3.94295
220	1280	3.88685
220	1290	3.82748
220	1300	3.78539
220	1310	3.7335
220	1320	3.68935
220	1330	3.64199
220	1340	3.58733
220	1350	3.55847
220	1360	3.49648
220	1370	3.4569
220	1380	3.42049
220	1390	3.36998
220	1400	3.33612
220	1410	3.29387
220	1420	3.2455
220	1430	3.20751
220	1440	3.17168
220	1450	3.13236
220	1460	3.09879
220	1470	3.05328
220	1480	3.02061
220	1490	2.98658
220	1500	2.95256
220	1510	2.90982
220	1520	2.87796
220	1530	2.84775
220	1540	2.81704
220	1550	2.78596
220	1560	2.7559
220	1570	2.72185
220	1580	2.69329
220	1590	2.66373
220	1600	2.63009
220	1610	2.59638
220	1620	2.57648
220	1630	2.54335
220	1640	2.52583
220	1650	2.4866
220	1660	2.46794
220	1670	2.43332
220	1680	2.40926
220	1690	2.38676
220	1700	2.36714
220	1710	2.33342
220	1720	2.3042
220	1730	2.28315
220	1740	2.26014
220	1750	2.23699
220	1760	2.21644
220	1770	2.19829
220	1780	2.17103
220	1790	2.14766
220	1800	2.13085
220	1810	2.10967
220	1820	2.08015
220	1830	2.06062
220	1840	2.04771
220	1850	2.02737
220	1860	2.00675
220	1870	1.98602
220	1880	1.96593
220	1890	1.94638
220	1900	1.93036
220	1910	1.90819
220	1920	1.88683
220	1930	1.872
220	1940	1.85578
220	1950	1.83349
220	1960	1.82292
220	1970	1.80145
220	1980	1.79302
220	1990	1.77133
220	2000	1.75752
230	200	29.4114
230	210	28.5687
230	220	27.7984
230	230	27.1432
230	240	26.3623
230	250	25.6367
230	260	24.9835
230	270	24.2894
230	280	23.6449
230	290	22.956
230	300	22.3926
230	310	21.7724
230	320	21.1997
230	330	20.677
230	340	20.1595
230	350	19.6092
230	360	19.1517
230	370	18.5982
230	380	18.1046
230	390	17.6323
230	400	17.2471
230	410	16.8276
230	420	16.4208
230	430	15.9379
230	440	15.6025
230	450	15.208
230	460	14.8389
230	470	14.4811
230	480	14.1597
230	490	13.8144
230	500	13.5228
230	510	13.2249
230	520	12.889
230	530	12.5793
230	540	12.301
230	550	12.0169
230	560	11.7648
230	570	11.4951
230	580	11.2488
230	590	11.0003
230	600	10.7716
230	610	10.5262
230	620	10.325
230	630	10.1351
230	640	9.88667
230	650	9.68845
230	660	9.47989
230	670	9.29368
230	680	9.12039
230	690	8.92099
230	700	8.76026
230	710	8.61414
230	720	8.42536
230	730	8.26419
230	740	8.08226
230	750	7.95969
230	760	7.81817
230	770	7.64797
230	780	7.53091
230	790	7.37912
230	800	7.2271
230	810	7.1075
230	820	6.98776
230	830	6.86336
230	840	6.73754
230	850	6.59814
230	860	6.50378
230	870	6.38896
230	880	6.26968
230	890	6.16941
230	900	6.07133
230	910	5.96414
230	920	5.86712
230	930	5.77916
230	940	5.67024
230	950	5.56547
230	960	5.48604
230	970	5.40499
230	980	5.32363
230	990	5.22526
230	1000	5.13314
230	1010	5.06367
230	1020	4.98637
230	1030	4.92378
230	1040	4.82701
230	1050	4.74809
230	1060	4.69002
230	1070	4.62157
230	1080	4.5545
230	1090	4.48522
230	1100	4.40118
230	1110	4.35152
230	1120	4.2876
230	1130	4.22589
230	1140	4.15735
230	1150	4.10357
230	1160	4.04632
230	1170	4.00053
230	1180	3.92386
230	1190	3.88346
230	1200	3.82892
230	1210	3.77413
230	1220	3.71728
230	1230	3.66739
230	1240	3.61802
230	1250	3.57329
230	1260	3.52913
230	1270	3.48195
230	1280	3.42834
230	1290	3.39435
230	1300	3.34194
230	1310	3.30089
230	1320	3.25783
230	1330	3.21912
230	1340	3.17539
230	1350	3.1313
230	1360	3.08731
230	1370	3.0518
230	1380	3.01803
230	1390	2.9763
230	1400	2.94752
230	1410	2.90215
230	1420	2.87024
230	1430	2.8352
230	1440	2.80286
230	1450	2.77353
230	1460	2.73379
230	1470	2.70385
230	1480	2.67123
230	1490	2.64008
230	1500	2.61171
230	1510	2.57376
230	1520	2.55097
230	1530	2.51391
230	1540	2.49268
230	1550	2.46595
230	1560	2.43212
230	1570	2.40687
230	1580	2.38548
230	1590	2.35719
230	1600	2.32922
230	1610	2.30292
