200	200	95.2129
200	210	96.6469
200	220	95.7379
200	230	94.6322
200	240	93.7042
200	250	92.5705
200	260	91.691
200	270	90.6826
200	280	90.0724
200	290	88.5543
200	300	87.5923
200	310	86.5124
200	320	85.6038
200	330	84.6097
200	340	83.691
200	350	82.5663
200	360	81.9714
200	370	80.9568
200	380	80.3931
200	390	79.5338
200	400	78.7134
200	410	77.7295
200	420	77.288
200	430	76.4799
200	440	75.4845
200	450	74.9281
200	460	74.569
200	470	73.5263
200	480	73.0344
200	490	72.2267
200	500	71.9543
200	510	71.2022
200	520	70.4176
200	530	69.9842
200	540	69.5648
200	550	69.0177
200	560	68.6338
200	570	68.1138
200	580	67.5394
200	590	67.1821
200	600	66.5729
200	610	65.9247
200	620	65.8792
200	630	65.1011
200	640	65.0992
200	650	64.6083
200	660	64.2789
200	670	64.1612
200	680	63.1889
200	690	63.1075
200	700	62.7246
200	710	62.494
200	720	62.0393
200	730	61.7482
200	740	61.3849
200	750	60.9834
200	760	60.8595
200	770	60.5527
200	780	60.2177
200	790	59.9704
200	800	59.6474
200	810	59.5098
200	820	59.2581
200	830	58.9356
200	840	58.893
200	850	58.3219
200	860	58.0539
200	870	58.1021
200	880	57.9328
200	890	57.6416
200	900	57.3653
200	910	57.2979
200	920	56.9769
200	930	56.6716
200	940	56.5184
200	950	56.4387
200	960	55.9878
200	970	56.0666
200	980	55.8035
200	990	55.7887
200	1000	55.5212
200	1010	55.3629
200	1020	55.2869
200	1030	55.0192
200	1040	55.1525
200	1050	54.8599
200	1060	54.475
200	1070	54.368
200	1080	54.2449
200	1090	54.2662
200	1100	54.1835
200	1110	53.9782
200	1120	53.8322
200	1130	53.6783
200	1140	53.6012
200	1150	53.4622
200	1160	53.3484
200	1170	53.3904
200	1180	53.3513
200	1190	52.9323
200	1200	52.8462
200	1210	52.7964
200	1220	52.6361
200	1230	52.2343
200	1240	52.1476
200	1250	52.3479
200	1260	52.642
200	1270	52.0562
200	1280	51.8316
200	1290	52.0096
200	1300	51.6147
200	1310	51.7936
200	1320	51.6256
200	1330	51.6082
200	1340	51.3706
200	1350	51.3083
200	1360	51.3245
200	1370	51.1918
200	1380	51.0988
200	1390	51.2086
200	1400	51.1655
200	1410	50.9355
200	1420	50.9786
200	1430	50.7446
200	1440	50.5332
200	1450	50.7925
200	1460	50.558
200	1470	50.7252
200	1480	50.5347
200	1490	50.3785
200	1500	50.3523
200	1510	50.214
200	1520	50.2697
200	1530	50.2607
200	1540	49.8297
200	1550	49.9921
200	1560	49.8113
200	1570	49.8024
200	1580	49.7863
200	1590	49.8837
200	1600	49.5934
200	1610	49.714
200	1620	49.6069
200	1630	49.7789
200	1640	49.6551
200	1650	49.5282
200	1660	49.543
200	1670	49.3985
200	1680	49.425
200	1690	49.3549
200	1700	49.1811
200	1710	49.3604
200	1720	49.2464
200	1730	49.0281
200	1740	49.2083
200	1750	48.8778
200	1760	48.9547
200	1770	49.1265
200	1780	48.9211
200	1790	48.8054
200	1800	48.8539
200	1810	48.8742
200	1820	48.8642
200	1830	48.6366
200	1840	48.8024
200	1850	48.6846
200	1860	48.5477
200	1870	48.4075
200	1880	48.3221
200	1890	48.5904
200	1900	48.6248
200	1910	48.4831
200	1920	48.4732
200	1930	48.4261
200	1940	48.3332
200	1950	48.2469
200	1960	48.0299
200	1970	48.1204
200	1980	48.1216
200	1990	48.3363
200	2000	48.2361
210	200	78.3004
210	210	75.5964
210	220	76.8304
210	230	76.2072
210	240	75.5032
210	250	74.3683
210	260	73.7289
210	270	72.8208
210	280	71.8631
210	290	71.0908
210	300	70.6242
210	310	69.643
210	320	68.802
210	330	68.1342
210	340	67.2153
210	350	66.7099
210	360	65.8846
210	370	65.211
210	380	64.5921
210	390	63.7958
210	400	63.2271
210	410	62.7598
210	420	62.0578
210	430	61.4597
210	440	60.6991
210	450	60.3653
210	460	59.436
210	470	59.1928
210	480	58.7875
210	490	58.2781
210	500	57.579
210	510	57.0667
210	520	56.4781
210	530	56.006
210	540	55.584
210	550	55.3799
210	560	55.0523
210	570	54.3017
210	580	54.0179
210	590	53.4619
210	600	53.2703
210	610	52.9626
210	620	52.4835
210	630	52.3658
210	640	52.1464
210	650	51.4596
210	660	51.0638
210	670	50.8644
210	680	50.3436
210	690	50.2786
210	700	49.8145
210	710	49.6438
210	720	49.3626
210	730	49.1374
210	740	48.9729
210	750	48.6158
210	760	48.3147
210	770	48.2084
210	780	47.8459
210	790	47.7461
210	800	47.5926
210	810	47.2363
210	820	46.9085
210	830	46.8333
210	840	46.5766
210	850	46.3338
210	860	46.0693
210	870	46.152
210	880	45.7931
210	890	45.5226
210	900	45.341
210	910	45.3017
210	920	45.1271
210	930	45.0189
210	940	44.8554
210	950	44.5853
210	960	44.5492
210	970	44.2299
210	980	44.0968
210	990	43.9862
210	1000	43.9244
210	1010	43.6563
210	1020	43.4428
210	1030	43.4116
210	1040	43.3965
210	1050	43.1258
210	1060	43.1446
210	1070	42.7413
210	1080	42.9279
210	1090	42.6044
210	1100	42.5771
210	1110	42.4736
210	1120	42.4693
210	1130	42.2756
210	1140	42.1678
210	1150	41.8381
210	1160	42.0115
210	1170	41.7759
210	1180	41.6742
210	1190	41.6648
210	1200	41.6283
210	1210	41.3167
210	1220	41.3447
210	1230	41.2142
210	1240	41.2037
210	1250	40.9986
210	1260	40.8871
210	1270	40.8842
210	1280	40.9087
210	1290	40.6268
210	1300	40.6488
210	1310	40.5076
210	1320	40.3625
210	1330	40.43
210	1340	40.4852
210	1350	40.2415
210	1360	40.1391
210	1370	40.1252
210	1380	39.976
210	1390	40.0178
210	1400	39.7692
210	1410	39.8478
210	1420	39.6965
210	1430	39.8136
210	1440	39.8003
210	1450	39.6008
210	1460	39.5683
210	1470	39.4034
210	1480	39.3795
210	1490	39.4312
210	1500	39.2555
210	1510	39.2397
210	1520	39.2203
210	1530	39.2239
210	1540	39.1637
210	1550	39.0559
210	1560	38.9653
