200	200	452.429
200	210	394.346
200	220	344.475
200	230	302.409
200	240	266.297
200	250	235.431
200	260	208.629
200	270	184.399
200	280	164.462
200	290	146.324
200	300	130.673
200	310	116.973
200	320	104.979
200	330	94.2695
200	340	84.843
200	350	76.6434
200	360	68.9799
200	370	62.4352
200	380	56.5842
200	390	51.2462
200	400	46.6046
200	410	42.4117
200	420	38.6131
200	430	35.2066
200	440	32.1098
200	450	29.3607
200	460	26.911
200	470	24.5587
200	480	22.5029
200	490	20.7057
200	500	19.0479
200	510	17.5026
200	520	16.1375
200	530	14.8064
200	540	13.6493
200	550	12.6389
200	560	11.6449
200	570	10.7723
200	580	9.95488
200	590	9.20436
200	600	8.49835
200	610	7.90846
200	620	7.35432
200	630	6.8081
200	640	6.33699
200	650	5.88044
200	660	5.45417
200	670	5.0578
200	680	4.70505
200	690	4.38436
200	700	4.0994
200	710	3.83092
200	720	3.5549
200	730	3.32298
200	740	3.11055
200	750	2.89605
200	760	2.70799
200	770	2.53781
200	780	2.37312
200	790	2.21817
200	800	2.07298
200	810	1.9425
200	820	1.81935
200	830	1.7043
200	840	1.60099
200	850	1.50675
200	860	1.40654
200	870	1.31913
200	880	1.24268
200	890	1.16353
200	900	1.09493
200	910	1.02722
200	920	0.970294
200	930	0.909999
200	940	0.855749
200	950	0.805409
200	960	0.757624
200	970	0.713446
200	980	0.67294
200	990	0.632949
200	1000	0.596431
200	1010	0.562715
200	1020	0.530512
200	1030	0.499889
200	1040	0.471648
200	1050	0.445299
200	1060	0.419852
200	1070	0.396507
200	1080	0.374572
200	1090	0.354048
200	1100	0.335156
200	1110	0.316154
200	1120	0.29839
200	1130	0.281887
200	1140	0.266461
200	1150	0.251861
200	1160	0.238041
200	1170	0.225255
200	1180	0.21345
200	1190	0.201768
200	1200	0.191051
200	1210	0.180424
200	1220	0.170972
200	1230	0.162274
200	1240	0.153562
200	1250	0.145378
200	1260	0.13807
200	1270	0.130573
200	1280	0.12377
200	1290	0.117228
200	1300	0.111296
200	1310	0.105076
200	1320	0.0999906
200	1330	0.09455
200	1340	0.0899631
200	1350	0.0853405
200	1360	0.080855
200	1370	0.0768496
200	1380	0.0729217
200	1390	0.0689891
200	1400	0.0654956
200	1410	0.0621891
200	1420	0.0592152
200	1430	0.0562415
200	1440	0.0532478
200	1450	0.0506556
200	1460	0.048106
200	1470	0.0458328
200	1480	0.0435882
200	1490	0.0413059
200	1500	0.0392243
200	1510	0.0372436
200	1520	0.0354469
200	1530	0.0337198
200	1540	0.0319766
200	1550	0.0304395
200	1560	0.0289957
200	1570	0.027509
200	1580	0.0262002
200	1590	0.0248788
200	1600	0.0237021
200	1610	0.0225561
200	1620	0.021454
200	1630	0.0203771
200	1640	0.0194094
200	1650	0.0184692
200	1660	0.0176102
200	1670	0.0167506
200	1680	0.0159057
200	1690	0.0150899
200	1700	0.0144662
200	1710	0.013715
200	1720	0.0130196
200	1730	0.0124162
200	1740	0.0118474
200	1750	0.0112542
200	1760	0.0107454
200	1770	0.0102149
200	1780	0.00973423
200	1790	0.00929329
200	1800	0.00881975
200	1810	0.00840971
200	1820	0.0080247
200	1830	0.00763262
200	1840	0.00725839
200	1850	0.00691814
200	1860	0.00659446
200	1870	0.00628664
200	1880	0.00598412
200	1890	0.0057089
200	1900	0.00543082
200	1910	0.00517156
200	1920	0.00492054
200	1930	0.00468528
200	1940	0.0044861
200	1950	0.00426256
200	1960	0.00405747
200	1970	0.00388444
200	1980	0.00368508
200	1990	0.00351918
200	2000	0.00336186
210	200	407.259
210	210	354.96
210	220	310.921
210	230	273.861
210	240	241.811
210	250	213.786
210	260	189.441
210	270	167.974
210	280	149.499
210	290	133.301
210	300	119.498
210	310	106.897
210	320	96.1151
210	330	86.3697
210	340	77.8643
210	350	70.1027
210	360	63.2175
210	370	57.5352
210	380	52.1581
210	390	47.2504
210	400	43.0234
210	410	39.0762
210	420	35.5765
210	430	32.5114
210	440	29.6184
210	450	27.1184
210	460	24.8798
210	470	22.7777
210	480	20.887
210	490	19.2085
210	500	17.632
210	510	16.2051
210	520	14.9469
210	530	13.7255
210	540	12.7033
210	550	11.7088
210	560	10.8351
210	570	10.0153
210	580	9.24508
210	590	8.55921
210	600	7.96065
210	610	7.36085
210	620	6.84007
210	630	6.35248
210	640	5.89831
210	650	5.46378
210	660	5.08517
210	670	4.74142
210	680	4.43237
210	690	4.115
210	700	3.83296
210	710	3.57343
210	720	3.33169
210	730	3.1093
210	740	2.90926
210	750	2.71704
210	760	2.53593
210	770	2.36686
210	780	2.21179
210	790	2.07666
210	800	1.94438
210	810	1.81855
210	820	1.70482
210	830	1.59593
210	840	1.50016
210	850	1.40851
210	860	1.32028
210	870	1.2407
210	880	1.16599
210	890	1.09509
210	900	1.02904
210	910	0.970035
210	920	0.906992
210	930	0.854651
210	940	0.805461
210	950	0.756956
210	960	0.712785
210	970	0.672008
210	980	0.631393
210	990	0.597257
210	1000	0.561668
210	1010	0.529582
210	1020	0.499396
210	1030	0.471134
210	1040	0.444623
210	1050	0.419104
210	1060	0.394631
210	1070	0.373963
210	1080	0.352762
210	1090	0.333614
210	1100	0.315337
210	1110	0.297444
210	1120	0.281949
210	1130	0.266111
210	1140	0.251086
210	1150	0.237321
210	1160	0.224516
210	1170	0.212495
210	1180	0.200629
210	1190	0.190011
210	1200	0.179986
210	1210	0.170813
210	1220	0.161285
210	1230	0.152866
210	1240	0.144861
210	1250	0.137523
210	1260	0.129945
210	1270	0.122823
210	1280	0.116901
210	1290	0.110436
210	1300	0.10506
210	1310	0.0997391
210	1320	0.0942793
210	1330	0.0893601
210	1340	0.0847935
210	1350	0.0808419
210	1360	0.0763559
210	1370	0.0725467
210	1380	0.0688607
210	1390	0.065165
210	1400	0.0618514
210	1410	0.0588666
210	1420	0.0559171
210	1430	0.0531761
210	1440	0.0504838
210	1450	0.047888
210	1460	0.0456082
210	1470	0.0431514
210	1480	0.041079
210	1490	0.039083
210	1500	0.0370074
210	1510	0.0352671
210	1520	0.0334745
210	1530	0.031781
210	1540	0.0303055
210	1550	0.0288055
210	1560	0.0274288
210	1570	0.0260539
210	1580	0.0247777
210	1590	0.0235789
210	1600	0.0224101
210	1610	0.0213
210	1620	0.0202657
210	1630	0.0193251
210	1640	0.0183922
210	1650	0.0174374
210	1660	0.016578
210	1670	0.0158022
210	1680	0.0150115
210	1690	0.0143344
210	1700	0.0136313
210	1710	0.0130248
210	1720	0.0123583
210	1730	0.0117538
210	1740	0.0112283
210	1750	0.0106819
210	1760	0.0101584
210	1770	0.00966506
210	1780	0.009201
210	1790	0.00876197
210	1800	0.00834561
210	1810	0.00794471
210	1820	0.00755538
210	1830	0.00719676
210	1840	0.00688018
210	1850	0.00653246
210	1860	0.00621645
210	1870	0.00594798
210	1880	0.00565015
210	1890	0.00539
210	1900	0.00513616
210	1910	0.00489963
210	1920	0.00465842
210	1930	0.00445183
210	1940	0.0042388
210	1950	0.00404198
210	1960	0.00384823
210	1970	0.00365764
210	1980	0.00349019
210	1990	0.00333147
210	2000	0.00316921
220	200	365.357
220	210	320.649
220	220	281.593
220	230	247.269
220	240	219.126
220	250	193.683
220	260	171.521
220	270	152.589
220	280	136.268
220	290	121.798
220	300	109.225
220	310	97.7169
220	320	88.0542
220	330	78.8821
220	340	71.5114
220	350	64.502
220	360	58.1641
220	370	52.8245
220	380	47.9688
220	390	43.5926
220	400	39.5774
220	410	36.1259
220	420	32.992
220	430	30.1122
220	440	27.4156
220	450	25.1091
