200	200	142.99
200	210	137.528
200	220	134.659
200	230	129.853
200	240	125.999
200	250	122.547
200	260	119.552
200	270	115.713
200	280	112.827
200	290	109.297
200	300	106.473
200	310	103.219
200	320	100.504
200	330	97.4758
200	340	95.0793
200	350	92.7866
200	360	90.2641
200	370	88.1366
200	380	85.4784
200	390	82.6984
200	400	80.6514
200	410	79.0713
200	420	76.6961
200	430	75.3076
200	440	73.3274
200	450	70.741
200	460	69.7073
200	470	68.0783
200	480	66.2491
200	490	64.5164
200	500	62.7238
200	510	61.7606
200	520	60.466
200	530	58.889
200	540	57.3558
200	550	56.0353
200	560	55.0412
200	570	53.5882
200	580	52.2864
200	590	51.2627
200	600	50.1664
200	610	49.0368
200	620	48.107
200	630	47.1172
200	640	45.8834
200	650	45.1369
200	660	44.1471
200	670	43.2675
200	680	42.541
200	690	41.3419
200	700	40.7339
200	710	39.9149
200	720	39.1251
200	730	38.5953
200	740	37.673
200	750	36.9587
200	760	36.2971
200	770	35.6341
200	780	34.9332
200	790	34.3158
200	800	33.6809
200	810	32.918
200	820	32.574
200	830	31.9969
200	840	31.3921
200	850	30.9263
200	860	30.1567
200	870	29.6415
200	880	29.1448
200	890	28.7426
200	900	28.0683
200	910	27.7661
200	920	27.3188
200	930	26.7926
200	940	26.3729
200	950	25.9408
200	960	25.5325
200	970	25.057
200	980	24.7225
200	990	24.4222
200	1000	23.9958
200	1010	23.6174
200	1020	23.1554
200	1030	22.8006
200	1040	22.4896
200	1050	22.2307
200	1060	21.8035
200	1070	21.5019
200	1080	21.2069
200	1090	20.8868
200	1100	20.5128
200	1110	20.2528
200	1120	19.9566
200	1130	19.6791
200	1140	19.4501
200	1150	19.0381
200	1160	18.795
200	1170	18.5901
200	1180	18.3026
200	1190	18.0507
200	1200	17.838
200	1210	17.5561
200	1220	17.3062
200	1230	17.1836
200	1240	16.9429
200	1250	16.6468
200	1260	16.3766
200	1270	16.2908
200	1280	16.0676
200	1290	15.7621
200	1300	15.5543
200	1310	15.3769
200	1320	15.1641
200	1330	14.9523
200	1340	14.7751
200	1350	14.6586
200	1360	14.5001
200	1370	14.2483
200	1380	14.0956
200	1390	13.8806
200	1400	13.7148
200	1410	13.5379
200	1420	13.3855
200	1430	13.1943
200	1440	13.0415
200	1450	12.9773
200	1460	12.8073
200	1470	12.664
200	1480	12.5222
