200	200	1945.46
200	210	1721.49
200	220	1527.43
200	230	1366.27
200	240	1213.81
200	250	1085.16
200	260	978.134
200	270	878.041
200	280	790.582
200	290	713.068
200	300	646.758
200	310	587.033
200	320	534.139
200	330	486.354
200	340	443.098
200	350	404.526
200	360	370.521
200	370	339.718
200	380	313.164
200	390	288.122
200	400	264.854
200	410	244.524
200	420	224.114
200	430	207.124
200	440	191.945
200	450	177.755
200	460	165.312
200	470	153.473
200	480	142.606
200	490	132.605
200	500	122.963
200	510	114.413
200	520	107.695
200	530	100.398
200	540	93.1094
200	550	87.249
200	560	81.1576
200	570	75.9123
200	580	70.9886
200	590	66.3264
200	600	62.7366
200	610	58.8774
200	620	55.1927
200	630	51.7028
200	640	49.0073
200	650	46.017
200	660	43.3716
200	670	40.6793
200	680	38.5219
200	690	36.3724
200	700	34.3014
200	710	32.2452
200	720	30.4942
200	730	29.0425
200	740	27.454
200	750	25.8716
200	760	24.4743
200	770	23.164
200	780	21.8931
200	790	20.8845
200	800	19.8268
200	810	18.758
200	820	17.8109
200	830	16.8845
200	840	16.0282
200	850	15.2346
200	860	14.4847
200	870	13.7961
200	880	13.1156
200	890	12.459
200	900	11.8964
200	910	11.3233
200	920	10.7961
200	930	10.2914
200	940	9.81873
200	950	9.3456
200	960	8.92892
200	970	8.52507
200	980	8.10698
200	990	7.74451
200	1000	7.38346
200	1010	7.04959
200	1020	6.71526
200	1030	6.46233
200	1040	6.17775
200	1050	5.9037
200	1060	5.64884
200	1070	5.40819
200	1080	5.17798
200	1090	4.96047
200	1100	4.75572
200	1110	4.53623
200	1120	4.35332
200	1130	4.18675
200	1140	3.98652
200	1150	3.83084
200	1160	3.66147
200	1170	3.51603
200	1180	3.38499
200	1190	3.24216
200	1200	3.10737
200	1210	2.98554
200	1220	2.87627
200	1230	2.76637
200	1240	2.64698
200	1250	2.54367
200	1260	2.4298
200	1270	2.32874
200	1280	2.27321
200	1290	2.18706
200	1300	2.09205
200	1310	2.0084
200	1320	1.93713
200	1330	1.86169
200	1340	1.78945
200	1350	1.72582
200	1360	1.6577
200	1370	1.5925
200	1380	1.53358
200	1390	1.47256
200	1400	1.42406
200	1410	1.36776
200	1420	1.3209
200	1430	1.27429
200	1440	1.22966
200	1450	1.18468
200	1460	1.14118
200	1470	1.09941
200	1480	1.05672
200	1490	1.02186
200	1500	0.986848
200	1510	0.953334
200	1520	0.91901
200	1530	0.881573
200	1540	0.8557
200	1550	0.816138
200	1560	0.789852
200	1570	0.769299
200	1580	0.743772
200	1590	0.717985
200	1600	0.694291
200	1610	0.666261
200	1620	0.644654
200	1630	0.625207
200	1640	0.604609
200	1650	0.585303
200	1660	0.564589
200	1670	0.545669
200	1680	0.527874
200	1690	0.508545
200	1700	0.492315
200	1710	0.475901
200	1720	0.460585
200	1730	0.445424
200	1740	0.431726
200	1750	0.41785
200	1760	0.403485
200	1770	0.390024
200	1780	0.376984
200	1790	0.366362
200	1800	0.354411
200	1810	0.341489
200	1820	0.329964
200	1830	0.320874
200	1840	0.311023
200	1850	0.301193
200	1860	0.291578
200	1870	0.281185
200	1880	0.272594
200	1890	0.264405
200	1900	0.256288
200	1910	0.246413
200	1920	0.238948
200	1930	0.232697
200	1940	0.225991
200	1950	0.218183
200	1960	0.21083
200	1970	0.206036
200	1980	0.199689
200	1990	0.192691
200	2000	0.1876
210	200	1781.86
210	210	1571.83
210	220	1398.87
210	230	1249.68
210	240	1117.18
210	250	1001.79
210	260	901.708
210	270	809.382
210	280	730.971
210	290	664.831
210	300	602.009
210	310	546.863
210	320	497.395
210	330	453.731
210	340	413.745
210	350	376.615
210	360	345.323
210	370	315.839
210	380	290.572
210	390	267.099
210	400	245.805
210	410	227.105
210	420	209.562
210	430	193.855
210	440	179.65
210	450	166.516
210	460	153.606
210	470	143.626
210	480	133.638
210	490	123.954
210	500	115.473
210	510	106.868
210	520	100.089
210	530	93.6277
210	540	87.5823
210	550	81.9022
210	560	76.5618
210	570	71.7993
210	580	67.2976
210	590	63.0538
210	600	59.2628
210	610	55.5679
210	620	52.2618
210	630	49.2349
210	640	46.3149
210	650	43.26
210	660	40.7429
210	670	38.6588
210	680	36.548
210	690	34.3385
210	700	32.4178
210	710	30.6196
210	720	28.8952
210	730	27.319
210	740	25.9117
210	750	24.569
210	760	23.2647
210	770	22.0466
210	780	20.8648
210	790	19.6866
210	800	18.7254
210	810	17.8615
210	820	16.9069
210	830	16.0535
210	840	15.2138
210	850	14.4799
210	860	13.735
210	870	13.0588
210	880	12.4335
210	890	11.8639
210	900	11.3676
210	910	10.8273
210	920	10.2864
210	930	9.80989
210	940	9.30579
210	950	8.90521
210	960	8.49003
210	970	8.09894
210	980	7.74095
210	990	7.38726
210	1000	7.04533
210	1010	6.74112
210	1020	6.45351
210	1030	6.16192
210	1040	5.88141
210	1050	5.62425
210	1060	5.3878
210	1070	5.16134
210	1080	4.95557
210	1090	4.74386
210	1100	4.53123
210	1110	4.34433
210	1120	4.16672
210	1130	3.99861
210	1140	3.81144
210	1150	3.63796
210	1160	3.51462
210	1170	3.37845
210	1180	3.21837
210	1190	3.09626
210	1200	2.97163
210	1210	2.84808
210	1220	2.75237
210	1230	2.65126
210	1240	2.53185
210	1250	2.4346
210	1260	2.34603
210	1270	2.25469
210	1280	2.16323
210	1290	2.07522
210	1300	2.00186
210	1310	1.92339
210	1320	1.85184
210	1330	1.77731
210	1340	1.71092
210	1350	1.6497
210	1360	1.58746
210	1370	1.52077
210	1380	1.46458
210	1390	1.4184
210	1400	1.36264
210	1410	1.31423
210	1420	1.26412
210	1430	1.22105
210	1440	1.17647
210	1450	1.12931
210	1460	1.08759
210	1470	1.05535
210	1480	1.01954
210	1490	0.980093
210	1500	0.941404
210	1510	0.911871
210	1520	0.878721
210	1530	0.848695
210	1540	0.819374
210	1550	0.789948
210	1560	0.76135
210	1570	0.737258
210	1580	0.713395
210	1590	0.686582
210	1600	0.662724
210	1610	0.644236
210	1620	0.621308
210	1630	0.599422
210	1640	0.578843
210	1650	0.560645
210	1660	0.543049
210	1670	0.523039
