200	200	387.494
200	210	389.198
200	220	387.303
200	230	383.621
200	240	381.572
200	250	377.754
200	260	374.277
200	270	372.866
200	280	369.808
200	290	367.921
200	300	365.163
200	310	361.271
200	320	358.406
200	330	354.21
200	340	352.548
200	350	351.334
200	360	348.926
200	370	345.674
200	380	344.155
200	390	341.981
200	400	338.188
200	410	336.394
200	420	335.396
200	430	333.497
200	440	330.537
200	450	330.673
200	460	325.934
200	470	325.498
200	480	321.643
200	490	320.161
200	500	320.296
200	510	320.509
200	520	315.577
200	530	315.609
200	540	314.69
200	550	313.469
200	560	309.943
200	570	311.971
200	580	307.392
200	590	306.014
200	600	306.286
200	610	305.297
200	620	304.362
200	630	301.138
200	640	300.579
200	650	298.911
200	660	298.656
200	670	298.751
200	680	297.356
200	690	294.99
200	700	297.152
200	710	295.855
200	720	295.266
200	730	291.828
200	740	291.048
200	750	290.237
200	760	292.379
200	770	287.981
200	780	287.471
200	790	287.254
200	800	289.17
200	810	288.936
200	820	284.98
200	830	284.394
200	840	283.515
200	850	283.108
200	860	282.633
200	870	282.325
200	880	279.633
200	890	281.89
200	900	280.594
200	910	279.813
200	920	278.912
200	930	278.82
200	940	277.415
200	950	275.19
200	960	276.879
200	970	275.647
200	980	277.914
200	990	275.632
200	1000	275.272
200	1010	276.012
200	1020	273.498
200	1030	274.528
200	1040	274.863
200	1050	272.861
200	1060	274.47
200	1070	273.439
200	1080	270.998
200	1090	272.093
200	1100	271.451
200	1110	270.497
200	1120	270.418
200	1130	270.101
200	1140	267.542
200	1150	268.91
200	1160	267.431
200	1170	269.449
200	1180	268.197
200	1190	265.4
200	1200	264.801
200	1210	268.858
200	1220	268.775
200	1230	267.414
200	1240	266.681
200	1250	266.291
200	1260	268.32
200	1270	266.888
200	1280	264.592
200	1290	266.77
200	1300	265.504
200	1310	264.328
200	1320	264.563
200	1330	265.143
200	1340	264.28
200	1350	265.766
200	1360	262.58
200	1370	264.794
200	1380	264.037
200	1390	262.872
200	1400	261.398
200	1410	258.492
200	1420	261.671
200	1430	262.673
200	1440	261.598
200	1450	261.152
200	1460	259.532
200	1470	261.605
