200	200	2517.53
200	210	1967.93
200	220	1555.26
200	230	1245.89
200	240	1000.23
200	250	808.362
200	260	659.122
200	270	544.171
200	280	448.039
200	290	372.879
200	300	311.748
200	310	261.571
200	320	219.501
200	330	186.259
200	340	158.277
200	350	134.604
200	360	115.349
200	370	99.3707
200	380	85.7943
200	390	74.1114
200	400	64.3707
200	410	55.7349
200	420	48.7117
200	430	42.8372
200	440	37.5704
200	450	32.7556
200	460	29.0277
200	470	25.57
200	480	22.6369
200	490	20.1268
200	500	17.8178
200	510	15.8757
200	520	14.1847
200	530	12.6762
200	540	11.3441
200	550	10.1659
200	560	9.14077
200	570	8.20067
200	580	7.43045
200	590	6.69953
200	600	6.03973
200	610	5.46653
200	620	4.95748
200	630	4.50601
200	640	4.08605
200	650	3.68932
200	660	3.36077
200	670	3.05694
200	680	2.79088
200	690	2.55941
200	700	2.34083
200	710	2.14069
200	720	1.95104
200	730	1.78599
200	740	1.64098
200	750	1.50606
200	760	1.38978
200	770	1.27742
200	780	1.17112
200	790	1.07599
200	800	0.996771
200	810	0.917766
200	820	0.839846
200	830	0.77673
200	840	0.722231
200	850	0.670014
200	860	0.616584
200	870	0.571351
200	880	0.531346
200	890	0.491869
200	900	0.454358
200	910	0.421534
200	920	0.395854
200	930	0.364497
200	940	0.340361
200	950	0.316307
200	960	0.295735
200	970	0.275557
200	980	0.255761
200	990	0.238595
200	1000	0.222483
200	1010	0.208078
200	1020	0.193662
200	1030	0.180862
200	1040	0.168844
200	1050	0.158811
200	1060	0.147122
200	1070	0.138454
200	1080	0.129105
200	1090	0.12029
200	1100	0.113764
200	1110	0.106219
200	1120	0.0994174
200	1130	0.0931205
200	1140	0.0877171
200	1150	0.0821519
200	1160	0.0768997
200	1170	0.0722929
200	1180	0.0680405
200	1190	0.0635351
200	1200	0.0598461
200	1210	0.0561103
200	1220	0.0524836
200	1230	0.0494087
200	1240	0.0471683
200	1250	0.0441592
200	1260	0.0416949
200	1270	0.039162
200	1280	0.0367714
200	1290	0.0346808
200	1300	0.032897
200	1310	0.0308515
200	1320	0.0291646
200	1330	0.0274896
200	1340	0.0258968
200	1350	0.0244756
200	1360	0.0229893
200	1370	0.0216098
200	1380	0.0204837
200	1390	0.0193616
200	1400	0.0183083
200	1410	0.0173135
200	1420	0.0162694
200	1430	0.0154209
200	1440	0.0146125
200	1450	0.0137912
200	1460	0.0129913
200	1470	0.0122281
200	1480	0.01159
200	1490	0.0109807
200	1500	0.0103581
200	1510	0.00979933
200	1520	0.0093425
200	1530	0.00882374
200	1540	0.00837489
200	1550	0.00790187
200	1560	0.00749019
200	1570	0.0071343
200	1580	0.0067224
200	1590	0.00636514
200	1600	0.00601165
200	1610	0.00566432
200	1620	0.00543236
200	1630	0.00515449
200	1640	0.00487148
200	1650	0.00462472
200	1660	0.00439016
200	1670	0.00416654
200	1680	0.00394571
200	1690	0.0037389
200	1700	0.00353535
200	1710	0.0033717
200	1720	0.00319338
200	1730	0.00304393
200	1740	0.00287239
200	1750	0.00272946
200	1760	0.00258191
200	1770	0.00245579
200	1780	0.00231673
200	1790	0.00221144
200	1800	0.00212476
200	1810	0.00202206
200	1820	0.00189484
200	1830	0.00180797
200	1840	0.00172289
200	1850	0.00163842
200	1860	0.00155451
200	1870	0.00147819
200	1880	0.00139304
200	1890	0.00133202
200	1900	0.0012658
200	1910	0.00120173
200	1920	0.00114244
200	1930	0.00108051
200	1940	0.0010312
200	1950	0.000978829
200	1960	0.000934215
200	1970	0.000885892
200	1980	0.000840236
200	1990	0.000803527
200	2000	0.000763866
210	200	2514.7
210	210	1959.43
210	220	1557.56
210	230	1239.18
210	240	992.688
210	250	808.755
210	260	660.346
210	270	540.259
210	280	445.452
210	290	371.433
210	300	309.834
210	310	259.215
210	320	218.963
210	330	186.239
210	340	158.2
210	350	133.433
210	360	114.522
210	370	99.0202
210	380	85.6024
210	390	73.7881
210	400	64.1843
210	410	55.7473
210	420	48.6051
210	430	42.6799
210	440	37.4212
210	450	32.8081
210	460	28.9158
210	470	25.5184
210	480	22.5425
210	490	19.9727
210	500	17.7631
210	510	15.8434
210	520	14.2231
210	530	12.7151
210	540	11.2745
210	550	10.1051
210	560	9.09016
210	570	8.19016
210	580	7.37935
210	590	6.63629
210	600	6.00104
210	610	5.45159
210	620	4.95515
210	630	4.46028
210	640	4.05891
210	650	3.68319
210	660	3.34614
210	670	3.02965
210	680	2.77588
210	690	2.52521
