200	200	159.957
200	210	158.407
200	220	156.047
200	230	155.259
200	240	154.596
200	250	153.488
200	260	151.586
200	270	150.332
200	280	148.897
200	290	147.431
200	300	145.583
200	310	143.702
200	320	144.277
200	330	141.63
200	340	141.822
200	350	140.34
200	360	139.26
200	370	138.404
200	380	135.866
200	390	135.684
200	400	134.462
200	410	133.718
200	420	132.247
200	430	131.144
200	440	129.273
200	450	130.73
200	460	128.159
200	470	127.761
200	480	126.715
200	490	125.96
200	500	126.574
200	510	125.168
200	520	124.038
200	530	123.6
200	540	122.697
200	550	122.535
200	560	121.375
200	570	120.511
200	580	120.028
200	590	119.188
200	600	119.139
200	610	117.791
200	620	117.904
200	630	117.386
200	640	117.233
200	650	116.253
200	660	115.711
200	670	115.105
200	680	114.216
200	690	113.36
200	700	113.061
200	710	112.759
200	720	112.539
200	730	111.847
200	740	111.828
200	750	111.813
200	760	111.575
200	770	110.603
200	780	110.702
200	790	110.557
200	800	109.924
200	810	109.768
200	820	109.393
200	830	108.929
200	840	108.203
200	850	107.434
200	860	107.313
200	870	107.678
200	880	107.398
200	890	107.044
200	900	106.944
200	910	105.926
200	920	106.081
200	930	105.248
200	940	105.225
200	950	105.052
200	960	104.652
200	970	105.582
200	980	104.407
200	990	104.394
200	1000	104.265
200	1010	103.458
200	1020	104.161
200	1030	103.263
200	1040	104.621
200	1050	103.139
200	1060	102.795
200	1070	103.52
200	1080	103.069
200	1090	101.511
200	1100	102.132
200	1110	102.144
200	1120	102.682
200	1130	102.267
200	1140	100.878
200	1150	101.62
200	1160	101.304
200	1170	101.147
200	1180	100.804
200	1190	100.902
200	1200	101.246
200	1210	100.067
200	1220	100.03
200	1230	99.7132
200	1240	99.1651
200	1250	100.025
200	1260	98.857
200	1270	100.455
200	1280	100.119
200	1290	98.9123
200	1300	100.128
200	1310	99.7271
200	1320	99.3003
200	1330	99.718
200	1340	98.1714
200	1350	99.0441
200	1360	97.824
200	1370	97.5826
200	1380	98.9243
200	1390	98.4099
200	1400	98.6831
200	1410	97.7908
200	1420	98.1836
200	1430	97.7088
200	1440	98.1569
200	1450	97.3913
200	1460	97.3309
200	1470	97.7937
200	1480	97.2185
200	1490	97.1517
200	1500	97.0772
200	1510	97.2353
200	1520	97.7599
200	1530	97.2393
200	1540	96.8721
200	1550	96.8978
200	1560	97.2865
200	1570	97.0767
200	1580	97.1615
200	1590	97.2365
200	1600	96.2977
200	1610	95.3005
200	1620	95.8747
200	1630	96.584
200	1640	96.06
200	1650	96.4644
200	1660	96.2231
200	1670	96.5524
200	1680	96.135
200	1690	95.9093
200	1700	95.634
200	1710	95.3239
200	1720	95.1443
200	1730	95.685
200	1740	94.8041
200	1750	95.2555
200	1760	95.0857
200	1770	95.6743
200	1780	95.5794
200	1790	95.7698
200	1800	96.1109
200	1810	95.8225
200	1820	94.6407
200	1830	94.9827
200	1840	95.2111
200	1850	94.88
200	1860	94.9715
200	1870	95.7781
200	1880	95.8452
200	1890	95.0741
200	1900	94.6218
200	1910	93.9263
200	1920	95.0063
200	1930	94.906
200	1940	93.6165
200	1950	94.67
200	1960	94.9997
200	1970	93.9974
200	1980	94.3232
200	1990	94.7179
200	2000	93.7937
