200	200	75.976
200	210	73.8693
200	220	71.6968
200	230	69.6702
200	240	67.3891
200	250	65.2555
200	260	63.6062
200	270	61.6034
200	280	59.771
200	290	58.3855
200	300	56.6443
200	310	55.0006
200	320	53.4616
200	330	51.7351
200	340	50.335
200	350	49.0065
200	360	47.7625
200	370	46.2201
200	380	45.2422
200	390	43.9022
200	400	42.824
200	410	41.7479
200	420	40.378
200	430	39.4554
200	440	38.6996
200	450	37.7672
200	460	36.7415
200	470	35.8327
200	480	34.7776
200	490	33.9294
200	500	33.092
200	510	32.266
200	520	31.5054
200	530	30.9429
200	540	30.1856
200	550	29.5041
200	560	28.6813
200	570	28.0931
200	580	27.4625
200	590	26.7795
200	600	26.2423
200	610	25.6839
200	620	25.115
200	630	24.4668
200	640	24.1052
200	650	23.5126
200	660	23.047
200	670	22.5495
200	680	22.0703
200	690	21.614
200	700	21.1979
200	710	20.804
200	720	20.3535
200	730	19.8846
200	740	19.4821
200	750	19.2374
200	760	18.81
200	770	18.4348
200	780	18.0877
200	790	17.7444
200	800	17.4332
200	810	17.1174
200	820	16.809
200	830	16.5453
200	840	16.2282
200	850	15.9516
200	860	15.5937
200	870	15.2862
200	880	15.0111
200	890	14.8044
200	900	14.4664
200	910	14.3495
200	920	14.1165
200	930	13.8262
200	940	13.6166
200	950	13.3953
200	960	13.1727
200	970	12.9518
200	980	12.6867
200	990	12.5645
200	1000	12.3289
200	1010	12.192
200	1020	11.9953
200	1030	11.7433
200	1040	11.5387
200	1050	11.3978
200	1060	11.1604
200	1070	11.0759
200	1080	10.8792
200	1090	10.6997
200	1100	10.5184
200	1110	10.3964
200	1120	10.2307
200	1130	10.0696
200	1140	9.92749
200	1150	9.76625
200	1160	9.6227
200	1170	9.50507
200	1180	9.39628
200	1190	9.26872
200	1200	9.13045
200	1210	9.01573
200	1220	8.86942
200	1230	8.75039
200	1240	8.63514
200	1250	8.51355
200	1260	8.39672
200	1270	8.28914
200	1280	8.17378
200	1290	8.06193
200	1300	7.96141
200	1310	7.86631
200	1320	7.76797
200	1330	7.67502
200	1340	7.54626
200	1350	7.4592
200	1360	7.35663
200	1370	7.26637
200	1380	7.14345
200	1390	7.07178
200	1400	7.00573
200	1410	6.93971
200	1420	6.84487
200	1430	6.74345
200	1440	6.65933
200	1450	6.56119
200	1460	6.50834
200	1470	6.42741
200	1480	6.32367
200	1490	6.28554
200	1500	6.21245
200	1510	6.14397
200	1520	6.05485
200	1530	5.97783
200	1540	5.92718
200	1550	5.85834
200	1560	5.78298
200	1570	5.73736
200	1580	5.67684
200	1590	5.58256
200	1600	5.54863
200	1610	5.4837
200	1620	5.40125
200	1630	5.35885
200	1640	5.27601
200	1650	5.21702
200	1660	5.17929
200	1670	5.13531
200	1680	5.06002
200	1690	5.02768
200	1700	4.9578
200	1710	4.90353
200	1720	4.84795
200	1730	4.81986
200	1740	4.75273
200	1750	4.7273
200	1760	4.66223
200	1770	4.6214
200	1780	4.58479
200	1790	4.53798
200	1800	4.49552
200	1810	4.44485
200	1820	4.39847
200	1830	4.34712
200	1840	4.31317
200	1850	4.24657
200	1860	4.21171
200	1870	4.18753
200	1880	4.14972
200	1890	4.10496
200	1900	4.06066
200	1910	4.02577
200	1920	3.976
200	1930	3.94042
200	1940	3.8992
200	1950	3.87507
200	1960	3.83639
200	1970	3.78187
200	1980	3.77498
200	1990	3.73502
200	2000	3.70239
210	200	64.5092
210	210	62.6917
210	220	60.8146
210	230	58.9917
210	240	57.6457
210	250	55.9567
210	260	54.2546
210	270	52.7408
210	280	51.1651
210	290	49.666
210	300	48.2509
210	310	47.0919
210	320	45.8093
210	330	44.5274
210	340	43.2864
210	350	42.2058
210	360	41.1091
210	370	39.7967
210	380	38.9052
210	390	37.9585
210	400	37.0368
210	410	35.8384
210	420	35.0728
210	430	34.0708
210	440	33.1747
210	450	32.3995
210	460	31.835
