200	200	845.772
200	210	745.149
200	220	657.683
200	230	580.182
200	240	515.91
200	250	463.011
200	260	412.598
200	270	369.095
200	280	330.595
200	290	297.29
200	300	269.648
200	310	243.254
200	320	219.184
200	330	199.819
200	340	181.528
200	350	165.643
200	360	150.725
200	370	136.714
200	380	125.314
200	390	114.57
200	400	104.292
200	410	95.7472
200	420	88.4223
200	430	81.1996
200	440	74.8227
200	450	68.7519
200	460	63.393
200	470	58.792
200	480	54.3424
200	490	50.2584
200	500	46.5411
200	510	43.0795
200	520	40.2385
200	530	37.3601
200	540	34.8051
200	550	32.3143
200	560	30.1062
200	570	27.8966
200	580	26.057
200	590	24.2348
200	600	22.8469
200	610	21.2608
200	620	19.9316
200	630	18.5645
200	640	17.3958
200	650	16.3561
200	660	15.3489
200	670	14.3068
200	680	13.462
200	690	12.6083
200	700	11.9682
200	710	11.2003
200	720	10.5561
200	730	9.9273
200	740	9.32485
200	750	8.8032
200	760	8.30838
200	770	7.80465
200	780	7.38817
200	790	6.9744
200	800	6.55438
200	810	6.18497
200	820	5.8905
200	830	5.54621
200	840	5.24752
200	850	5.0134
200	860	4.73577
200	870	4.44762
200	880	4.21725
200	890	3.99877
200	900	3.78125
200	910	3.58777
200	920	3.40947
200	930	3.237
200	940	3.06756
200	950	2.9186
200	960	2.76953
200	970	2.62009
200	980	2.49574
200	990	2.37276
200	1000	2.26998
200	1010	2.15781
200	1020	2.043
200	1030	1.94328
200	1040	1.84931
200	1050	1.76433
200	1060	1.67921
200	1070	1.60458
200	1080	1.51533
200	1090	1.45165
200	1100	1.38264
200	1110	1.32042
200	1120	1.25866
200	1130	1.20167
200	1140	1.1481
200	1150	1.09378
200	1160	1.04382
200	1170	0.996011
200	1180	0.95325
200	1190	0.910221
200	1200	0.870701
200	1210	0.832722
200	1220	0.793071
200	1230	0.759463
200	1240	0.726261
200	1250	0.696804
200	1260	0.665577
200	1270	0.636522
200	1280	0.606758
200	1290	0.581653
200	1300	0.558076
200	1310	0.535336
200	1320	0.509414
200	1330	0.489607
200	1340	0.468195
200	1350	0.450506
200	1360	0.431668
200	1370	0.410301
200	1380	0.395751
200	1390	0.378152
200	1400	0.362922
200	1410	0.347273
200	1420	0.333721
200	1430	0.320681
200	1440	0.307007
200	1450	0.294647
200	1460	0.282817
200	1470	0.272093
200	1480	0.261214
200	1490	0.251669
200	1500	0.241235
200	1510	0.231335
200	1520	0.222075
200	1530	0.213223
200	1540	0.204722
200	1550	0.196841
200	1560	0.189286
200	1570	0.180946
200	1580	0.174957
200	1590	0.168021
200	1600	0.161924
200	1610	0.155915
200	1620	0.149715
200	1630	0.143937
200	1640	0.138148
200	1650	0.132737
200	1660	0.127943
200	1670	0.122924
200	1680	0.118541
200	1690	0.114082
200	1700	0.109745
200	1710	0.105342
200	1720	0.101677
200	1730	0.0977666
200	1740	0.0941843
200	1750	0.0908784
200	1760	0.0872044
200	1770	0.08414
200	1780	0.0813141
200	1790	0.0780342
200	1800	0.0753648
200	1810	0.0721883
200	1820	0.0696573
200	1830	0.0673848
200	1840	0.0649676
200	1850	0.0624488
200	1860	0.0602837
200	1870	0.0580604
200	1880	0.0559714
200	1890	0.053553
200	1900	0.0521875
200	1910	0.050326
200	1920	0.0485296
200	1930	0.0467195
200	1940	0.045089
200	1950	0.0433595
200	1960	0.0418261
200	1970	0.0403061
200	1980	0.039017
200	1990	0.0376166
200	2000	0.0364981
210	200	768.729
210	210	674.852
210	220	602.176
210	230	533.058
210	240	474.783
210	250	423.306
210	260	378.276
210	270	338.368
210	280	304.494
210	290	274.148
210	300	247.755
210	310	223.766
210	320	203.853
210	330	184.598
210	340	167.111
210	350	151.788
210	360	138.365
210	370	127.211
210	380	116.534
210	390	106.51
210	400	97.7356
210	410	89.5205
210	420	82.0363
210	430	75.5434
210	440	70.1011
210	450	64.517
210	460	59.5226
210	470	55.2338
210	480	51.2196
210	490	47.1263
210	500	43.6324
210	510	40.4906
210	520	37.6458
210	530	34.9558
210	540	32.5657
210	550	30.417
210	560	28.3011
210	570	26.2425
210	580	24.5281
210	590	22.867
210	600	21.3483
210	610	19.9817
210	620	18.7656
210	630	17.6181
210	640	16.3605
210	650	15.3852
210	660	14.3855
210	670	13.4914
210	680	12.696
210	690	11.9655
210	700	11.2251
210	710	10.5642
210	720	9.99217
210	730	9.38356
210	740	8.84437
210	750	8.31812
210	760	7.85828
210	770	7.36697
210	780	6.96047
210	790	6.57412
210	800	6.20353
210	810	5.86697
210	820	5.53828
210	830	5.23347
210	840	4.95731
210	850	4.69277
210	860	4.45012
210	870	4.22499
210	880	4.0103
210	890	3.78926
210	900	3.59945
210	910	3.41461
210	920	3.21867
210	930	3.05926
210	940	2.89302
210	950	2.75698
210	960	2.61692
210	970	2.48672
210	980	2.35884
210	990	2.23978
210	1000	2.1351
210	1010	2.03011
210	1020	1.93909
210	1030	1.84565
210	1040	1.75936
210	1050	1.67217
210	1060	1.59463
210	1070	1.51883
210	1080	1.44522
210	1090	1.37628
210	1100	1.31594
210	1110	1.25597
210	1120	1.19946
210	1130	1.14321
210	1140	1.08192
210	1150	1.0446
210	1160	0.995422
210	1170	0.953397
210	1180	0.908393
210	1190	0.866127
210	1200	0.824658
210	1210	0.788778
210	1220	0.754428
210	1230	0.723673
210	1240	0.689922
210	1250	0.659456
210	1260	0.631156
210	1270	0.608099
210	1280	0.580855
210	1290	0.553764
210	1300	0.531076
210	1310	0.508421
210	1320	0.486964
210	1330	0.467048
210	1340	0.444265
210	1350	0.427589
210	1360	0.410633
210	1370	0.392694
210	1380	0.377066
210	1390	0.361469
210	1400	0.347078
210	1410	0.332564
210	1420	0.318415
210	1430	0.305249
210	1440	0.294266
210	1450	0.281672
210	1460	0.270463
210	1470	0.260068
210	1480	0.249517
210	1490	0.238556
210	1500	0.229775
210	1510	0.220348
210	1520	0.213161
210	1530	0.204774
210	1540	0.195269
210	1550	0.187508
210	1560	0.180609
210	1570	0.173816
210	1580	0.167152
210	1590	0.160716
210	1600	0.15514
210	1610	0.148837
210	1620	0.142771
210	1630	0.137447
210	1640	0.13226
210	1650	0.127196
210	1660	0.121618
210	1670	0.117074
210	1680	0.112595
210	1690	0.10925
210	1700	0.105349
210	1710	0.100982
210	1720	0.096994
210	1730	0.0935987
210	1740	0.0899288
210	1750	0.0865458
210	1760	0.0837575
210	1770	0.0801438
210	1780	0.0770738
210	1790	0.0747739
210	1800	0.0719545
210	1810	0.0695546
210	1820	0.0667805
210	1830	0.0642921
210	1840	0.061793
210	1850	0.0595774
210	1860	0.0578206
210	1870	0.0557113
210	1880	0.0537431
210	1890	0.0516683
210	1900	0.0499364
210	1910	0.0480963
210	1920	0.0462811
210	1930	0.0446129
210	1940	0.0431379
210	1950	0.0416298
210	1960	0.0402466
210	1970	0.038678
210	1980	0.0372116
210	1990	0.0360662
210	2000	0.0347433
220	200	698.984
220	210	613.798
220	220	544.492
220	230	484.734
220	240	431.136
220	250	388.022
220	260	347.804
220	270	311.326
220	280	279.352
220	290	252.128
220	300	227.822
220	310	206.929
220	320	187.771
220	330	169.918
220	340	154.704
220	350	141.02
220	360	129.284
220	370	118.028
220	380	107.367
220	390	98.1345
