200	200	976.039
200	210	760.201
200	220	596.777
200	230	471.511
200	240	376.405
200	250	300.85
200	260	242.533
200	270	198.029
200	280	161.978
200	290	133.972
200	300	111.057
200	310	92.1389
200	320	76.7919
200	330	64.2723
200	340	54.087
200	350	45.7413
200	360	38.802
200	370	32.9572
200	380	28.2666
200	390	24.1521
200	400	20.6841
200	410	17.8096
200	420	15.3217
200	430	13.2588
200	440	11.5087
200	450	9.99673
200	460	8.69722
200	470	7.59638
200	480	6.6431
200	490	5.80866
200	500	5.09241
200	510	4.50616
200	520	3.94855
200	530	3.48028
200	540	3.0728
200	550	2.73603
200	560	2.40754
200	570	2.13909
200	580	1.90157
200	590	1.69581
200	600	1.49993
200	610	1.34414
200	620	1.20266
200	630	1.06903
200	640	0.957147
200	650	0.86458
200	660	0.777186
200	670	0.694528
200	680	0.625619
200	690	0.564077
200	700	0.510492
200	710	0.457454
200	720	0.4126
200	730	0.373069
200	740	0.338138
200	750	0.305607
200	760	0.275351
200	770	0.249627
200	780	0.226404
200	790	0.205324
200	800	0.188238
200	810	0.17067
200	820	0.154976
200	830	0.141224
200	840	0.128678
200	850	0.116484
200	860	0.106205
200	870	0.0976952
200	880	0.0893828
200	890	0.0813846
200	900	0.074123
200	910	0.0675306
200	920	0.0622172
200	930	0.0568044
200	940	0.0519467
200	950	0.0476343
200	960	0.0438067
200	970	0.0402067
200	980	0.037017
200	990	0.0339238
200	1000	0.0312727
200	1010	0.0287018
200	1020	0.0264001
200	1030	0.0241909
200	1040	0.0222725
200	1050	0.0205111
200	1060	0.0188748
200	1070	0.0173528
200	1080	0.0159774
200	1090	0.0147553
200	1100	0.0135781
200	1110	0.0125711
200	1120	0.0115984
200	1130	0.0106412
200	1140	0.00987416
200	1150	0.00915134
200	1160	0.00843411
200	1170	0.0077643
200	1180	0.00722108
200	1190	0.0066716
200	1200	0.00618586
200	1210	0.005717
200	1220	0.00528403
200	1230	0.00490525
200	1240	0.00452383
200	1250	0.00420725
200	1260	0.00390447
200	1270	0.00361553
200	1280	0.0033564
200	1290	0.00312889
200	1300	0.00289345
200	1310	0.00267797
200	1320	0.00248158
200	1330	0.00229431
200	1340	0.00213331
200	1350	0.00197979
200	1360	0.0018419
200	1370	0.00171785
200	1380	0.00159875
200	1390	0.00149174
200	1400	0.00137362
200	1410	0.00127534
200	1420	0.0011965
200	1430	0.00110386
200	1440	0.00102584
200	1450	0.000951094
200	1460	0.000884348
200	1470	0.000832189
200	1480	0.000775974
200	1490	0.000721065
200	1500	0.000671986
200	1510	0.000624277
200	1520	0.000581262
200	1530	0.000542549
200	1540	0.000501778
200	1550	0.000469238
200	1560	0.000438944
200	1570	0.000409695
200	1580	0.000381178
200	1590	0.000356716
200	1600	0.000331661
200	1610	0.000310503
200	1620	0.000289926
200	1630	0.000267053
200	1640	0.000249616
200	1650	0.000232189
200	1660	0.000218078
200	1670	0.000203681
200	1680	0.000190943
200	1690	0.000177957
200	1700	0.000165936
200	1710	0.000155304
200	1720	0.00014372
200	1730	0.000134536
200	1740	0.000126377
200	1750	0.000117991
200	1760	0.000109753
200	1770	0.000102172
200	1780	9.54504e-05
200	1790	8.89501e-05
200	1800	8.40335e-05
200	1810	7.83435e-05
200	1820	7.30953e-05
200	1830	6.8473e-05
200	1840	6.38427e-05
200	1850	5.91427e-05
200	1860	5.52302e-05
200	1870	5.22602e-05
200	1880	4.88009e-05
200	1890	4.5088e-05
200	1900	4.23487e-05
200	1910	3.97098e-05
200	1920	3.72546e-05
200	1930	3.47788e-05
200	1940	3.25722e-05
200	1950	3.04726e-05
200	1960	2.80179e-05
200	1970	2.64766e-05
200	1980	2.47282e-05
200	1990	2.30429e-05
200	2000	2.17622e-05
210	200	978.563
210	210	763.295
210	220	596.425
210	230	471.935
210	240	374.398
210	250	300.213
210	260	246.282
210	270	199.821
210	280	163.339
210	290	133.775
210	300	110.736
210	310	92.1177
210	320	76.8989
210	330	64.5762
210	340	54.0501
210	350	45.6972
210	360	38.6946
210	370	32.9327
210	380	28.1363
210	390	24.1066
210	400	20.6223
210	410	17.7849
210	420	15.3559
210	430	13.2537
210	440	11.4624
210	450	9.96742
210	460	8.71587
210	470	7.59605
210	480	6.61832
210	490	5.8286
210	500	5.10193
210	510	4.47239
210	520	3.94789
210	530	3.47272
210	540	3.05496
210	550	2.71368
210	560	2.40018
210	570	2.15202
210	580	1.9101
210	590	1.69203
210	600	1.49909
210	610	1.34433
210	620	1.20267
210	630	1.07543
210	640	0.964389
210	650	0.860772
210	660	0.772375
210	670	0.692647
210	680	0.624034
210	690	0.563875
210	700	0.510149
210	710	0.458895
210	720	0.414865
210	730	0.374769
210	740	0.335641
210	750	0.305454
210	760	0.276898
210	770	0.25167
210	780	0.227264
210	790	0.206354
210	800	0.186041
210	810	0.169532
210	820	0.154402
210	830	0.14096
210	840	0.128671
210	850	0.117281
210	860	0.106645
210	870	0.0972792
210	880	0.0890439
210	890	0.0810864
210	900	0.0739241
210	910	0.0679943
210	920	0.0620527
210	930	0.0569333
210	940	0.052054
210	950	0.0478705
210	960	0.0440225
210	970	0.04033
210	980	0.0368683
210	990	0.0338101
210	1000	0.0311852
210	1010	0.0286594
210	1020	0.0261846
210	1030	0.0241143
210	1040	0.0222399
210	1050	0.0205804
210	1060	0.0189346
210	1070	0.0173791
210	1080	0.0160466
210	1090	0.0147948
210	1100	0.0136308
210	1110	0.012615
210	1120	0.0116124
210	1130	0.010724
210	1140	0.00992314
210	1150	0.00911539
210	1160	0.00838933
210	1170	0.00781159
210	1180	0.0072337
210	1190	0.00671242
210	1200	0.00619831
210	1210	0.00573539
210	1220	0.00530166
210	1230	0.00487051
210	1240	0.00452689
210	1250	0.00421055
210	1260	0.00390619
210	1270	0.00361955
210	1280	0.00335751
210	1290	0.00311221
210	1300	0.00289303
210	1310	0.00266653
210	1320	0.00247102
210	1330	0.00232034
210	1340	0.00214472
210	1350	0.00199042
210	1360	0.00184578
210	1370	0.00170433
210	1380	0.00159557
210	1390	0.00148681
210	1400	0.00137715
210	1410	0.00127881
210	1420	0.00120053
210	1430	0.00111151
210	1440	0.00103257
210	1450	0.000958351
210	1460	0.000894359
210	1470	0.000832455
210	1480	0.000776959
210	1490	0.000719974
210	1500	0.000673386
210	1510	0.000628169
210	1520	0.000585591
210	1530	0.000540901
210	1540	0.000505767
210	1550	0.000472619
210	1560	0.000440414
210	1570	0.000412332
210	1580	0.000383374
210	1590	0.000358302
210	1600	0.000332027
210	1610	0.000310629
210	1620	0.000288608
210	1630	0.000269064
210	1640	0.000251176
210	1650	0.000234439
210	1660	0.000219317
210	1670	0.000203634
210	1680	0.000190289
210	1690	0.000177528
210	1700	0.000166901
210	1710	0.000155368
210	1720	0.000145714
210	1730	0.000133879
210	1740	0.000125463
210	1750	0.000117727
210	1760	0.00011041
210	1770	0.000102606
210	1780	9.53699e-05
210	1790	8.96124e-05
210	1800	8.34493e-05
210	1810	7.81123e-05
210	1820	7.3082e-05
210	1830	6.85337e-05
210	1840	6.39074e-05
210	1850	5.95919e-05
210	1860	5.59969e-05
210	1870	5.21888e-05
210	1880	4.87505e-05
210	1890	4.55706e-05
210	1900	4.25667e-05
210	1910	3.97224e-05
210	1920	3.70128e-05
210	1930	3.46789e-05
210	1940	3.23546e-05
210	1950	3.01858e-05
210	1960	2.82366e-05
210	1970	2.63901e-05
210	1980	2.46317e-05
210	1990	2.32216e-05
210	2000	2.15892e-05
220	200	976.968
220	210	763.112
220	220	598.269
220	230	471.363
220	240	378.178
220	250	302.985
220	260	244.658
220	270	198.981
220	280	161.65
220	290	133.114
220	300	110.57
220	310	91.9484
220	320	76.5902
220	330	64.1387
220	340	53.8288
220	350	45.567
220	360	38.7126
220	370	32.9641
220	380	28.16
220	390	24.1331
220	400	20.7633
220	410	17.8203
220	420	15.3628
220	430	13.2874
220	440	11.5078
220	450	9.94245
220	460	8.69416
220	470	7.55657
220	480	6.63004
220	490	5.81376
220	500	5.07968
220	510	4.45935
220	520	3.96284
220	530	3.4851
220	540	3.09745
220	550	2.71881
220	560	2.40873
220	570	2.13038
220	580	1.89243
220	590	1.69582
220	600	1.50722
220	610	1.35237
220	620	1.20344
220	630	1.07283
220	640	0.960952
220	650	0.866257
220	660	0.774205
220	670	0.693599
220	680	0.623992
220	690	0.563837
220	700	0.507803
220	710	0.459205
220	720	0.410911
220	730	0.371505
220	740	0.336622
220	750	0.304823
220	760	0.276287
220	770	0.25008
220	780	0.226463
220	790	0.206576
220	800	0.187264
220	810	0.170168
220	820	0.154006
220	830	0.141011
220	840	0.128692
220	850	0.116923
220	860	0.106671
220	870	0.0974472
220	880	0.0890922
220	890	0.0810676
220	900	0.0742089
220	910	0.0678973
220	920	0.0624318
220	930	0.0571198
220	940	0.051953
220	950	0.0478502
220	960	0.0438293
220	970	0.0403259
220	980	0.0369735
220	990	0.0338308
220	1000	0.031244
220	1010	0.0286904
220	1020	0.026278
220	1030	0.024239
220	1040	0.0223742
220	1050	0.0205949
220	1060	0.0187725
220	1070	0.0172673
220	1080	0.0159243
220	1090	0.0146798
220	1100	0.0136673
220	1110	0.0125596
220	1120	0.0116815
220	1130	0.010797
220	1140	0.00992967
220	1150	0.00914706
220	1160	0.00843854
220	1170	0.00782827
220	1180	0.0072518
220	1190	0.00665327
220	1200	0.00613531
220	1210	0.0057068
220	1220	0.00528115
220	1230	0.00489011
220	1240	0.00455917
220	1250	0.00420293
220	1260	0.00386509
220	1270	0.0036035
220	1280	0.00335623
220	1290	0.00311195
220	1300	0.00290316
220	1310	0.00269084
220	1320	0.00248883
220	1330	0.00231718
220	1340	0.00214771
220	1350	0.00199829
220	1360	0.00184761
220	1370	0.00172103
220	1380	0.00159792
220	1390	0.00149397
220	1400	0.00138654
220	1410	0.00128137
220	1420	0.00119631
220	1430	0.00111242
220	1440	0.00102653
220	1450	0.000962321
220	1460	0.000888688
220	1470	0.000830719
220	1480	0.000767884
220	1490	0.000717896
220	1500	0.000671349
220	1510	0.000625717
220	1520	0.00058363
220	1530	0.000542913
220	1540	0.000505577
220	1550	0.000472291
220	1560	0.000441069
220	1570	0.000410723
220	1580	0.000381785
220	1590	0.000352968
220	1600	0.000333135
220	1610	0.000310753
220	1620	0.000288237
220	1630	0.000270014
220	1640	0.000253112
220	1650	0.000233622
220	1660	0.000219412
220	1670	0.000204001
220	1680	0.000189488
220	1690	0.000177315
220	1700	0.00016544
220	1710	0.000154636
220	1720	0.000145304
220	1730	0.000135565
220	1740	0.000126212
220	1750	0.000118276
220	1760	0.000110368
220	1770	0.000102789
220	1780	9.60674e-05
220	1790	8.95803e-05
220	1800	8.38991e-05
220	1810	7.80542e-05
220	1820	7.28471e-05
220	1830	6.78954e-05
220	1840	6.35795e-05
220	1850	5.96361e-05
220	1860	5.57059e-05
220	1870	5.19032e-05
220	1880	4.80956e-05
220	1890	4.505e-05
220	1900	4.25359e-05
220	1910	3.95749e-05
220	1920	3.70012e-05
220	1930	3.46516e-05
220	1940	3.2381e-05
220	1950	3.03081e-05
220	1960	2.81406e-05
220	1970	2.65305e-05
220	1980	2.48682e-05
220	1990	2.32378e-05
220	2000	2.17919e-05
230	200	977.385
230	210	758.269
230	220	598.465
230	230	473.591
230	240	377.539
230	250	301.529
230	260	244.352
230	270	199.409
230	280	162.988
230	290	134.301
230	300	111.111
230	310	92.1722
230	320	76.9365
230	330	64.6091
230	340	54.2048
230	350	45.8008
230	360	38.7907
230	370	33.0349
230	380	28.024
230	390	23.9906
230	400	20.6993
230	410	17.8414
230	420	15.2907
230	430	13.2465
230	440	11.4735
230	450	9.9787
230	460	8.69004
230	470	7.5643
230	480	6.61777
230	490	5.79022
230	500	5.10069
230	510	4.49136
230	520	3.95783
230	530	3.46512
230	540	3.07823
230	550	2.72206
230	560	2.41026
230	570	2.14517
230	580	1.91902
230	590	1.70108
230	600	1.50065
230	610	1.345
230	620	1.20504
230	630	1.0807
230	640	0.967377
230	650	0.862829
230	660	0.775618
230	670	0.69395
230	680	0.622445
230	690	0.564814
230	700	0.507856
230	710	0.45783
230	720	0.413138
230	730	0.374512
230	740	0.337487
230	750	0.306162
230	760	0.276696
230	770	0.251323
230	780	0.226458
230	790	0.2052
230	800	0.18776
230	810	0.170956
230	820	0.155365
230	830	0.141061
230	840	0.128471
230	850	0.117018
230	860	0.106568
230	870	0.0972909
230	880	0.0888375
230	890	0.0814111
230	900	0.0744377
230	910	0.0678533
230	920	0.0621193
230	930	0.0568486
230	940	0.0520825
230	950	0.0478529
230	960	0.0438434
230	970	0.0401372
230	980	0.0368361
230	990	0.0338117
230	1000	0.0310543
230	1010	0.028675
230	1020	0.0263431
230	1030	0.0241492
230	1040	0.0221836
230	1050	0.0204729
230	1060	0.0188836
230	1070	0.017355
230	1080	0.0160323
230	1090	0.0148012
230	1100	0.0136419
230	1110	0.0125517
230	1120	0.0115662
230	1130	0.0107264
230	1140	0.00994166
230	1150	0.00917983
230	1160	0.00841629
230	1170	0.00779902
230	1180	0.00719688
230	1190	0.00663062
230	1200	0.0062126
230	1210	0.00575178
230	1220	0.00530282
230	1230	0.00490119
230	1240	0.00451578
230	1250	0.00421459
230	1260	0.00391061
230	1270	0.00361637
230	1280	0.0033564
230	1290	0.00312195
230	1300	0.00289434
230	1310	0.00269396
230	1320	0.00248969
230	1330	0.00231145
230	1340	0.0021559
230	1350	0.00201335
230	1360	0.00184742
230	1370	0.00171646
230	1380	0.00159752
230	1390	0.00148148
230	1400	0.00137919
230	1410	0.00128317
230	1420	0.00119266
230	1430	0.00111394
230	1440	0.00103422
230	1450	0.000965728
230	1460	0.000897365
230	1470	0.000827557
230	1480	0.000773748
230	1490	0.000721575
230	1500	0.000671938
230	1510	0.000626593
230	1520	0.000584588
230	1530	0.000544719
230	1540	0.000506891
230	1550	0.000471985
230	1560	0.000439676
230	1570	0.000409971
230	1580	0.000383989
230	1590	0.000357611
230	1600	0.00033164
230	1610	0.000307869
230	1620	0.000289911
230	1630	0.000269401
230	1640	0.000253119
230	1650	0.000235456
230	1660	0.000219036
230	1670	0.000204285
230	1680	0.000191092
230	1690	0.000178915
230	1700	0.000166485
230	1710	0.000155077
230	1720	0.00014483
230	1730	0.000134293
230	1740	0.000126319
230	1750	0.000117693
230	1760	0.000110372
230	1770	0.000103548
230	1780	9.62312e-05
230	1790	8.91323e-05
230	1800	8.27384e-05
230	1810	7.78729e-05
230	1820	7.2488e-05
230	1830	6.82338e-05
230	1840	6.36079e-05
230	1850	5.95953e-05
230	1860	5.56523e-05
230	1870	5.21089e-05
230	1880	4.86374e-05
230	1890	4.55794e-05
230	1900	4.24168e-05
230	1910	3.95708e-05
230	1920	3.69959e-05
230	1930	3.46722e-05
230	1940	3.2445e-05
230	1950	3.01829e-05
230	1960	2.83653e-05
230	1970	2.64699e-05
230	1980	2.46335e-05
230	1990	2.29997e-05
230	2000	2.14978e-05
240	200	979.239
240	210	758.482
240	220	597.425
240	230	473.047
240	240	374.756
240	250	301.303
240	260	244.723
240	270	199.949
240	280	163.509
240	290	134.521
240	300	111.189
240	310	91.8465
240	320	76.6491
240	330	64.3694
240	340	54.1224
240	350	45.7148
240	360	38.8012
240	370	33.0217
240	380	28.1216
240	390	24.0863
240	400	20.7225
240	410	17.7859
240	420	15.3311
240	430	13.2178
240	440	11.4867
240	450	9.96997
240	460	8.71287
240	470	7.58579
240	480	6.67132
240	490	5.82489
240	500	5.09776
240	510	4.49312
240	520	3.96417
240	530	3.48506
240	540	3.08491
240	550	2.70117
240	560	2.39689
240	570	2.14942
240	580	1.91803
240	590	1.69536
240	600	1.5029
240	610	1.35491
240	620	1.20222
240	630	1.07833
240	640	0.958672
240	650	0.860389
240	660	0.774036
240	670	0.695642
240	680	0.628077
240	690	0.56602
240	700	0.5067
240	710	0.458631
240	720	0.413514
240	730	0.372292
240	740	0.336769
240	750	0.305696
240	760	0.276256
240	770	0.250116
240	780	0.227222
240	790	0.205647
240	800	0.186419
240	810	0.171184
240	820	0.1556
240	830	0.141144
240	840	0.128406
240	850	0.11695
240	860	0.107473
240	870	0.0982075
240	880	0.0884873
240	890	0.0809575
240	900	0.0741544
240	910	0.0682036
240	920	0.0623161
240	930	0.057022
240	940	0.0522837
240	950	0.0479528
240	960	0.0440111
240	970	0.0401713
240	980	0.0368285
240	990	0.0337865
240	1000	0.0307613
240	1010	0.0283565
240	1020	0.026431
240	1030	0.0243058
240	1040	0.0223902
240	1050	0.020621
240	1060	0.0189647
240	1070	0.0173689
240	1080	0.0160475
240	1090	0.0148474
240	1100	0.0135367
240	1110	0.0125541
240	1120	0.011611
240	1130	0.0106636
240	1140	0.00987042
240	1150	0.00912418
240	1160	0.00843955
240	1170	0.00778595
240	1180	0.00723621
240	1190	0.00667019
240	1200	0.00618255
240	1210	0.00573057
240	1220	0.0052992
240	1230	0.00490663
240	1240	0.00453179
240	1250	0.00421592
240	1260	0.00387647
240	1270	0.00360628
240	1280	0.00335328
240	1290	0.0030994
240	1300	0.00289767
240	1310	0.00267475
240	1320	0.00248188
240	1330	0.00231377
240	1340	0.00215649
240	1350	0.00199186
240	1360	0.00185266
240	1370	0.00172289
240	1380	0.0015932
240	1390	0.00148084
240	1400	0.00137847
240	1410	0.00127432
240	1420	0.00118579
240	1430	0.00111047
240	1440	0.00103223
240	1450	0.000961767
240	1460	0.000887608
240	1470	0.000832826
240	1480	0.000776338
240	1490	0.000722606
240	1500	0.000673822
240	1510	0.00062635
240	1520	0.000582532
240	1530	0.00054546
240	1540	0.000509691
240	1550	0.000470765
240	1560	0.000440661
240	1570	0.000412979
240	1580	0.000382183
240	1590	0.000358651
240	1600	0.0003335
240	1610	0.000308241
240	1620	0.000288946
240	1630	0.00026958
240	1640	0.000251459
240	1650	0.000234165
240	1660	0.000219077
240	1670	0.000204259
240	1680	0.000191365
240	1690	0.000178514
240	1700	0.000165961
240	1710	0.000154594
240	1720	0.000145045
240	1730	0.000134968
240	1740	0.000125284
240	1750	0.000117707
240	1760	0.000109694
240	1770	0.000102663
240	1780	9.6111e-05
240	1790	8.9565e-05
240	1800	8.35279e-05
240	1810	7.809e-05
240	1820	7.28823e-05
240	1830	6.83905e-05
240	1840	6.36206e-05
240	1850	5.92148e-05
240	1860	5.55623e-05
240	1870	5.19711e-05
240	1880	4.87169e-05
240	1890	4.54517e-05
240	1900	4.24935e-05
240	1910	3.96614e-05
240	1920	3.70039e-05
240	1930	3.45978e-05
240	1940	3.24637e-05
240	1950	3.05253e-05
240	1960	2.84987e-05
240	1970	2.63206e-05
240	1980	2.48848e-05
240	1990	2.27517e-05
240	2000	2.14297e-05
250	200	977.733
250	210	762.143
250	220	600.239
250	230	471.297
250	240	377.027
250	250	304.395
250	260	245.079
250	270	199.642
250	280	163.14
250	290	133.742
250	300	111.475
250	310	92.3538
250	320	76.8692
250	330	64.2728
250	340	53.8907
250	350	45.6726
250	360	38.818
250	370	32.9276
250	380	28.0543
250	390	23.9679
250	400	20.7667
250	410	17.7832
250	420	15.3601
250	430	13.2458
250	440	11.4917
250	450	10.0204
250	460	8.6922
250	470	7.5621
250	480	6.6196
250	490	5.8244
250	500	5.0699
250	510	4.47634
250	520	3.9385
250	530	3.4813
250	540	3.06393
250	550	2.71453
250	560	2.41535
250	570	2.14613
250	580	1.89664
250	590	1.6851
250	600	1.51415
250	610	1.33981
250	620	1.19508
250	630	1.07055
250	640	0.958965
250	650	0.861861
250	660	0.773122
250	670	0.692299
250	680	0.622434
250	690	0.561188
250	700	0.506256
250	710	0.455012
250	720	0.413748
250	730	0.374502
250	740	0.336872
250	750	0.304885
250	760	0.275426
250	770	0.249612
250	780	0.227708
250	790	0.205914
250	800	0.186254
250	810	0.170817
250	820	0.155052
250	830	0.14055
250	840	0.128536
250	850	0.117136
250	860	0.106917
250	870	0.0977174
250	880	0.0887756
250	890	0.0809874
250	900	0.0743559
250	910	0.0679203
250	920	0.0613095
250	930	0.0566524
250	940	0.0519322
250	950	0.0477139
250	960	0.0438665
250	970	0.0401766
250	980	0.0368183
250	990	0.0338601
250	1000	0.0311306
250	1010	0.0286487
250	1020	0.0263334
250	1030	0.0241507
250	1040	0.0222511
250	1050	0.0205207
250	1060	0.0189033
250	1070	0.017369
250	1080	0.0160737
250	1090	0.0148246
250	1100	0.0136271
250	1110	0.0125088
250	1120	0.0116034
250	1130	0.0106689
250	1140	0.00988863
250	1150	0.00914638
250	1160	0.00841507
250	1170	0.00780891
250	1180	0.00725544
250	1190	0.00670903
250	1200	0.00618884
250	1210	0.0057029
250	1220	0.00528701
250	1230	0.0049144
250	1240	0.00456128
250	1250	0.00421378
250	1260	0.0038971
250	1270	0.0036309
250	1280	0.00336864
250	1290	0.00311359
250	1300	0.00290244
250	1310	0.00269332
250	1320	0.00248249
250	1330	0.00230971
250	1340	0.00215316
250	1350	0.00200406
250	1360	0.00184316
250	1370	0.00170977
250	1380	0.00160525
250	1390	0.0014909
250	1400	0.00138257
250	1410	0.00127725
250	1420	0.00118947
250	1430	0.00110817
250	1440	0.00103398
250	1450	0.00096159
250	1460	0.000892347
250	1470	0.000832151
250	1480	0.000777539
250	1490	0.000721861
250	1500	0.000670557
250	1510	0.000625761
250	1520	0.000582134
250	1530	0.00054013
250	1540	0.000508184
250	1550	0.000475672
250	1560	0.000438092
250	1570	0.000410421
250	1580	0.000384655
250	1590	0.000358153
250	1600	0.000332038
250	1610	0.000306588
250	1620	0.000288487
250	1630	0.000265875
250	1640	0.000249957
250	1650	0.0002347
250	1660	0.00021838
250	1670	0.000203697
250	1680	0.000190706
250	1690	0.000178316
250	1700	0.000165683
250	1710	0.000155103
250	1720	0.000143831
250	1730	0.00013487
250	1740	0.000126393
250	1750	0.000117971
250	1760	0.00011036
250	1770	0.000102352
250	1780	9.48515e-05
250	1790	8.99211e-05
250	1800	8.31847e-05
250	1810	7.77922e-05
250	1820	7.33475e-05
250	1830	6.86123e-05
250	1840	6.40194e-05
250	1850	5.89348e-05
250	1860	5.47839e-05
250	1870	5.20606e-05
250	1880	4.8624e-05
250	1890	4.52146e-05
250	1900	4.23604e-05
250	1910	3.97572e-05
250	1920	3.68183e-05
250	1930	3.44777e-05
250	1940	3.22195e-05
250	1950	3.00898e-05
250	1960	2.82963e-05
250	1970	2.62341e-05
250	1980	2.46957e-05
250	1990	2.31349e-05
250	2000	2.15716e-05
260	200	976.996
260	210	759.841
260	220	594.949
260	230	472.2
260	240	375.988
260	250	303.172
260	260	245.278
260	270	200.149
260	280	163.861
260	290	134.445
260	300	110.539
260	310	92.1993
260	320	77.0012
260	330	64.0372
260	340	53.8748
260	350	45.7437
260	360	38.8699
260	370	32.9152
260	380	28.0337
260	390	24.0603
260	400	20.5786
260	410	17.7359
260	420	15.3921
260	430	13.2873
260	440	11.4483
260	450	9.9429
260	460	8.70846
260	470	7.60061
260	480	6.61725
260	490	5.79525
260	500	5.08116
260	510	4.48195
260	520	3.94621
260	530	3.46671
260	540	3.05781
260	550	2.72895
260	560	2.41323
260	570	2.14126
260	580	1.90544
260	590	1.69252
260	600	1.51359
260	610	1.34526
260	620	1.19831
260	630	1.07157
260	640	0.965315
260	650	0.864159
260	660	0.777906
260	670	0.69787
260	680	0.625899
260	690	0.561081
260	700	0.506057
260	710	0.452849
260	720	0.411277
260	730	0.37215
260	740	0.337209
260	750	0.305959
260	760	0.276184
260	770	0.251124
260	780	0.227818
260	790	0.206233
260	800	0.186782
260	810	0.169256
260	820	0.155685
260	830	0.140779
260	840	0.127698
260	850	0.116472
260	860	0.106697
260	870	0.0978664
260	880	0.0888348
260	890	0.0809979
260	900	0.0742454
260	910	0.0677762
260	920	0.061871
260	930	0.0572325
260	940	0.0520336
260	950	0.0477154
260	960	0.0439345
260	970	0.0397668
260	980	0.0366091
260	990	0.0337644
260	1000	0.0311364
260	1010	0.0286564
260	1020	0.0262634
260	1030	0.0242273
260	1040	0.0222518
260	1050	0.020493
260	1060	0.0189435
260	1070	0.0174245
260	1080	0.015983
260	1090	0.0147043
260	1100	0.0136641
260	1110	0.0125434
260	1120	0.0115406
260	1130	0.0107076
260	1140	0.00986254
260	1150	0.00913723
260	1160	0.00843125
260	1170	0.00780878
260	1180	0.00720862
260	1190	0.00665856
260	1200	0.0061867
260	1210	0.00573157
260	1220	0.00529237
260	1230	0.00490147
260	1240	0.00456689
260	1250	0.00421936
260	1260	0.00388134
260	1270	0.00363978
260	1280	0.00334406
260	1290	0.00311559
260	1300	0.00289093
260	1310	0.00267253
260	1320	0.00249239
