200	200	19.038
200	210	19.038
200	220	19.038
200	230	19.038
200	240	19.038
200	250	19.038
200	260	19.038
200	270	19.038
200	280	19.038
200	290	19.038
200	300	19.038
200	310	19.038
200	320	19.038
200	330	19.038
200	340	19.038
200	350	19.038
200	360	19.038
200	370	19.038
200	380	19.038
200	390	19.038
200	400	19.038
200	410	19.038
200	420	19.038
200	430	19.038
200	440	19.038
200	450	19.038
200	460	19.038
200	470	19.038
200	480	19.038
200	490	19.038
200	500	19.038
200	510	19.038
200	520	19.038
200	530	19.038
200	540	19.038
200	550	19.038
200	560	19.038
200	570	19.038
200	580	19.038
200	590	19.038
200	600	19.038
200	610	19.038
200	620	19.038
200	630	19.038
200	640	19.038
200	650	19.038
200	660	19.038
200	670	19.038
200	680	19.038
200	690	19.038
200	700	19.038
200	710	19.038
200	720	19.038
200	730	19.038
200	740	19.038
200	750	19.038
200	760	19.038
200	770	19.038
200	780	19.038
200	790	19.038
200	800	19.038
200	810	19.038
200	820	19.038
200	830	19.038
200	840	19.038
200	850	19.038
200	860	19.038
200	870	19.038
200	880	19.038
200	890	19.038
200	900	19.038
200	910	19.038
200	920	19.038
200	930	19.038
200	940	19.038
200	950	19.038
200	960	19.038
200	970	19.038
200	980	19.038
200	990	19.038
200	1000	19.038
200	1010	19.038
200	1020	19.038
200	1030	19.038
200	1040	19.038
200	1050	19.038
200	1060	19.038
200	1070	19.038
200	1080	19.038
200	1090	19.038
200	1100	19.038
200	1110	19.038
200	1120	19.038
200	1130	19.038
200	1140	19.038
200	1150	19.038
200	1160	19.038
200	1170	19.038
200	1180	19.038
200	1190	19.038
200	1200	19.038
200	1210	19.038
200	1220	19.038
200	1230	19.038
200	1240	19.038
200	1250	19.038
200	1260	19.038
200	1270	19.038
200	1280	19.038
200	1290	19.038
200	1300	19.038
200	1310	19.038
200	1320	19.038
200	1330	19.038
200	1340	19.038
200	1350	19.038
200	1360	19.038
200	1370	19.038
200	1380	19.038
200	1390	19.038
200	1400	19.038
200	1410	19.038
200	1420	19.038
200	1430	19.038
200	1440	19.038
200	1450	19.038
200	1460	19.038
200	1470	19.038
200	1480	19.038
200	1490	19.038
200	1500	19.038
200	1510	19.038
200	1520	19.038
200	1530	19.038
200	1540	19.038
200	1550	19.038
200	1560	19.038
200	1570	19.038
200	1580	19.038
200	1590	19.038
200	1600	19.038
200	1610	19.038
200	1620	19.038
200	1630	19.038
200	1640	19.038
200	1650	19.038
200	1660	19.038
200	1670	19.038
200	1680	19.038
200	1690	19.038
200	1700	19.038
200	1710	19.038
200	1720	19.038
200	1730	19.038
